Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 11/18  21:00:00,14899057.961957103,0.0 
 11/18  22:00:00,14899057.961957103,0.0 
 11/18  23:00:00,14899057.961957103,0.0 
 11/18  24:00:00,14899057.961957103,0.0 
 11/19  01:00:00,14899057.961957103,0.0 
 11/19  02:00:00,14899057.961957103,0.0 
 11/19  03:00:00,14899057.961957103,0.0 
 11/19  04:00:00,14899057.961957103,0.0 
 11/19  05:00:00,14899057.961957103,0.0 
 11/19  06:00:00,14899057.961957103,0.0 
 11/19  07:00:00,13918657.961957103,0.0 
 11/19  08:00:00,9016657.961957103,0.0 
 11/19  09:00:00,8566657.961957103,0.0 
 11/19  10:00:00,8116657.961957103,0.0 
 11/19  11:00:00,8116657.961957103,0.0 
 11/19  12:00:00,8116657.961957103,0.0 
 11/19  13:00:00,8116657.961957103,0.0 
 11/19  14:00:00,8116657.961957103,0.0 
 11/19  15:00:00,8116657.961957103,0.0 
 11/19  16:00:00,8116657.961957103,0.0 
 11/19  17:00:00,12038257.961957103,0.0 
 11/19  18:00:00,13999057.961957103,0.0 
 11/19  19:00:00,13999057.961957103,0.0 
 11/19  20:00:00,13999057.961957103,0.0 
 11/19  21:00:00,13999057.961957103,0.0 
 11/19  22:00:00,13999057.961957103,0.0 
 11/19  23:00:00,13999057.961957103,0.0 
 11/19  24:00:00,13999057.961957103,0.0 
 11/20  01:00:00,17742654.45740009,0.0 
 11/20  02:00:00,17742654.45740009,0.0 
 11/20  03:00:00,17742654.45740009,0.0 
 11/20  04:00:00,17742654.45740009,0.0 
 11/20  05:00:00,17742654.45740009,0.0 
 11/20  06:00:00,18733023.90063898,0.0 
 11/20  07:00:00,43614918.10927517,0.0 
 11/20  08:00:00,35330977.888576399,0.0 
 11/20  09:00:00,42352485.21520683,0.0 
 11/20  10:00:00,40592780.82535478,0.0 
 11/20  11:00:00,39951379.98739432,0.0 
 11/20  12:00:00,39893562.22363258,0.0 
 11/20  13:00:00,38111194.87723856,0.0 
 11/20  14:00:00,39893562.22363258,0.0 
 11/20  15:00:00,39893562.22363258,0.0 
 11/20  16:00:00,39893562.22363258,0.0 
 11/20  17:00:00,43815162.22363258,0.0 
 11/20  18:00:00,34335982.21930527,0.0 
 11/20  19:00:00,26810534.15531129,0.0 
 11/20  20:00:00,18752831.289526337,0.0 
 11/20  21:00:00,16772092.40304857,0.0 
 11/20  22:00:00,16772092.40304857,0.0 
 11/20  23:00:00,15739427.405195989,0.0 
 11/20  24:00:00,14899057.961957103,0.0 
 11/21  01:00:00,18642654.45740009,0.0 
 11/21  02:00:00,18642654.45740009,0.0 
 11/21  03:00:00,18642654.45740009,0.0 
 11/21  04:00:00,18642654.45740009,0.0 
 11/21  05:00:00,18642654.45740009,0.0 
 11/21  06:00:00,19633023.90063898,0.0 
 11/21  07:00:00,57753033.325163427,35282707.314502138 
 11/21  08:00:00,51251708.61758791,15665261.813541275 
 11/21  09:00:00,53016522.16668988,0.0 
 11/21  10:00:00,46801839.68138605,0.0 
 11/21  11:00:00,44168423.231413017,0.0 
 11/21  12:00:00,42963097.650666359,0.0 
 11/21  13:00:00,40041693.14038837,0.0 
 11/21  14:00:00,41546627.786573577,0.0 
 11/21  15:00:00,41451201.68983287,0.0 
 11/21  16:00:00,41855671.97085395,0.0 
 11/21  17:00:00,46457418.68329704,0.0 
 11/21  18:00:00,47969773.8378965,75289.52841200202 
 11/21  19:00:00,40647518.46816029,0.0 
 11/21  20:00:00,19652831.289526337,0.0 
 11/21  21:00:00,17672092.403048569,0.0 
 11/21  22:00:00,17672092.403048569,0.0 
 11/21  23:00:00,15889427.405195989,0.0 
 11/21  24:00:00,14899057.961957103,0.0 
 11/22  01:00:00,18642654.45740009,0.0 
 11/22  02:00:00,18642654.45740009,0.0 
 11/22  03:00:00,18642654.45740009,0.0 
 11/22  04:00:00,18642654.45740009,0.0 
 11/22  05:00:00,18642654.45740009,0.0 
 11/22  06:00:00,19633023.90063898,0.0 
 11/22  07:00:00,56469057.69452381,27369267.9175714 
 11/22  08:00:00,52127860.79425524,17024915.163753883 
 11/22  09:00:00,56048917.700226578,0.0 
 11/22  10:00:00,50868330.832232,0.0 
 11/22  11:00:00,48007169.433831218,0.0 
 11/22  12:00:00,45494275.61492109,0.0 
 11/22  13:00:00,45660328.56751916,0.0 
 11/22  14:00:00,42771057.44437222,0.0 
 11/22  15:00:00,42083616.41700504,0.0 
 11/22  16:00:00,42446089.978042278,0.0 
 11/22  17:00:00,46860346.91666928,0.0 
 11/22  18:00:00,43653781.14547972,0.0 
 11/22  19:00:00,35976406.18551664,0.0 
 11/22  20:00:00,19652831.289526337,0.0 
 11/22  21:00:00,17672092.403048569,0.0 
 11/22  22:00:00,17672092.403048569,0.0 
 11/22  23:00:00,15889427.405195989,0.0 
 11/22  24:00:00,14899057.961957103,0.0 
 11/23  01:00:00,18642654.45740009,0.0 
 11/23  02:00:00,18642654.45740009,0.0 
 11/23  03:00:00,18642654.45740009,0.0 
 11/23  04:00:00,18642654.45740009,0.0 
 11/23  05:00:00,18642654.45740009,0.0 
 11/23  06:00:00,19633023.90063898,0.0 
 11/23  07:00:00,50595604.186558838,8617590.588121813 
 11/23  08:00:00,42656308.3105905,0.0 
 11/23  09:00:00,48311388.32468286,0.0 
 11/23  10:00:00,46133055.14691203,0.0 
 11/23  11:00:00,44522037.08799898,0.0 
 11/23  12:00:00,43471416.22601324,0.0 
 11/23  13:00:00,44290303.090551938,0.0 
 11/23  14:00:00,42647057.40295633,0.0 
 11/23  15:00:00,42492950.94389372,0.0 
 11/23  16:00:00,42793509.68569839,0.0 
 11/23  17:00:00,47339510.93185546,0.0 
 11/23  18:00:00,44084782.780747,0.0 
 11/23  19:00:00,35809166.80066025,0.0 
 11/23  20:00:00,19652831.289526337,0.0 
 11/23  21:00:00,17672092.403048569,0.0 
 11/23  22:00:00,17672092.403048569,0.0 
 11/23  23:00:00,15889427.405195989,0.0 
 11/23  24:00:00,14899057.961957103,0.0 
 11/24  01:00:00,18642654.45740009,0.0 
 11/24  02:00:00,18642654.45740009,0.0 
 11/24  03:00:00,18642654.45740009,0.0 
 11/24  04:00:00,18642654.45740009,0.0 
 11/24  05:00:00,18642654.45740009,0.0 
 11/24  06:00:00,19633023.90063898,0.0 
 11/24  07:00:00,55076854.957149889,11004823.10606388 
 11/24  08:00:00,49050511.33134582,6974377.329801963 
 11/24  09:00:00,51905093.44541682,0.0 
 11/24  10:00:00,46840891.99174067,0.0 
 11/24  11:00:00,42931717.88655752,0.0 
 11/24  12:00:00,42139152.37005844,0.0 
 11/24  13:00:00,40097685.18291151,0.0 
 11/24  14:00:00,41280339.5439329,0.0 
 11/24  15:00:00,41142237.144937399,0.0 
 11/24  16:00:00,41201692.98718105,0.0 
 11/24  17:00:00,45824175.02869205,0.0 
 11/24  18:00:00,46413129.54909932,0.0 
 11/24  19:00:00,39313461.69781265,0.0 
 11/24  20:00:00,19652831.289526337,0.0 
 11/24  21:00:00,17672092.403048569,0.0 
 11/24  22:00:00,17672092.403048569,0.0 
 11/24  23:00:00,15889427.405195989,0.0 
 11/24  24:00:00,14899057.961957103,0.0 
 11/25  01:00:00,14899057.961957103,0.0 
 11/25  02:00:00,14899057.961957103,0.0 
 11/25  03:00:00,14899057.961957103,0.0 
 11/25  04:00:00,14899057.961957103,0.0 
 11/25  05:00:00,14899057.961957103,0.0 
 11/25  06:00:00,14899057.961957103,0.0 
 11/25  07:00:00,13918657.961957103,0.0 
 11/25  08:00:00,9016657.961957103,0.0 
 11/25  09:00:00,9016657.961957103,0.0 
 11/25  10:00:00,9016657.961957103,0.0 
 11/25  11:00:00,9016657.961957103,0.0 
 11/25  12:00:00,9016657.961957103,0.0 
 11/25  13:00:00,9016657.961957103,0.0 
 11/25  14:00:00,9016657.961957103,0.0 
 11/25  15:00:00,9016657.961957103,0.0 
 11/25  16:00:00,9016657.961957103,0.0 
 11/25  17:00:00,13918657.961957103,0.0 
 11/25  18:00:00,14899057.961957103,0.0 
 11/25  19:00:00,14899057.961957103,0.0 
 11/25  20:00:00,14899057.961957103,0.0 
 11/25  21:00:00,14899057.961957103,0.0 
 11/25  22:00:00,14899057.961957103,0.0 
 11/25  23:00:00,14899057.961957103,0.0 
 11/25  24:00:00,14899057.961957103,0.0 
 11/26  01:00:00,14899057.961957103,0.0 
 11/26  02:00:00,14899057.961957103,0.0 
 11/26  03:00:00,14899057.961957103,0.0 
 11/26  04:00:00,14899057.961957103,0.0 
 11/26  05:00:00,14899057.961957103,0.0 
 11/26  06:00:00,14899057.961957103,0.0 
 11/26  07:00:00,13918657.961957103,0.0 
 11/26  08:00:00,9016657.961957103,0.0 
 11/26  09:00:00,9016657.961957103,0.0 
 11/26  10:00:00,9016657.961957103,0.0 
 11/26  11:00:00,9016657.961957103,0.0 
 11/26  12:00:00,9016657.961957103,0.0 
 11/26  13:00:00,9016657.961957103,0.0 
 11/26  14:00:00,9016657.961957103,0.0 
 11/26  15:00:00,9016657.961957103,0.0 
 11/26  16:00:00,9016657.961957103,0.0 
 11/26  17:00:00,13918657.961957103,0.0 
 11/26  18:00:00,14899057.961957103,0.0 
 11/26  19:00:00,14899057.961957103,0.0 
 11/26  20:00:00,14899057.961957103,0.0 
 11/26  21:00:00,14899057.961957103,0.0 
 11/26  22:00:00,14899057.961957103,0.0 
 11/26  23:00:00,14899057.961957103,0.0 
 11/26  24:00:00,14899057.961957103,0.0 
 11/27  01:00:00,18642654.45740009,0.0 
 11/27  02:00:00,18642654.45740009,0.0 
 11/27  03:00:00,18642654.45740009,0.0 
 11/27  04:00:00,18642654.45740009,0.0 
 11/27  05:00:00,18642654.45740009,0.0 
 11/27  06:00:00,19633023.90063898,0.0 
 11/27  07:00:00,61611053.103177119,97057249.02390379 
 11/27  08:00:00,60637001.45569642,49833374.899567048 
 11/27  09:00:00,71944096.06199338,6980239.232280124 
 11/27  10:00:00,67862777.58214316,430627.77964269657 
 11/27  11:00:00,61946598.11684524,0.0 
 11/27  12:00:00,58671691.45878971,0.0 
 11/27  13:00:00,59711209.852960187,8199095.953550218 
 11/27  14:00:00,55553337.79761155,0.0 
 11/27  15:00:00,54120459.48584296,0.0 
 11/27  16:00:00,53004913.14659126,0.0 
 11/27  17:00:00,58349688.42448274,0.0 
 11/27  18:00:00,57033366.23712838,8898444.884618346 
 11/27  19:00:00,50928337.57088353,0.0 
 11/27  20:00:00,19652831.289526337,0.0 
 11/27  21:00:00,17672092.403048569,0.0 
 11/27  22:00:00,17672092.403048569,0.0 
 11/27  23:00:00,15889427.405195989,0.0 
 11/27  24:00:00,14899057.961957103,0.0 
 11/28  01:00:00,18642654.45740009,0.0 
 11/28  02:00:00,18642654.45740009,0.0 
 11/28  03:00:00,18642654.45740009,0.0 
 11/28  04:00:00,18642654.45740009,0.0 
 11/28  05:00:00,18642654.45740009,0.0 
 11/28  06:00:00,19633023.90063898,0.0 
 11/28  07:00:00,42339413.70321562,124480080.86458162 
 11/28  08:00:00,25046688.07613432,109740458.52454393 
 11/28  09:00:00,54298279.969081278,37737882.389055099 
 11/28  10:00:00,60999746.07769613,2820211.687065894 
 11/28  11:00:00,54382828.93917463,63957.41481300609 
 11/28  12:00:00,51054236.28886659,0.0 
 11/28  13:00:00,54864196.457931067,438362.26446647677 
 11/28  14:00:00,46974747.53312774,0.0 
 11/28  15:00:00,47437613.57463573,0.0 
 11/28  16:00:00,49335734.589209098,0.0 
 11/28  17:00:00,57473179.31930876,0.0 
 11/28  18:00:00,56607643.47930752,13858799.296501087 
 11/28  19:00:00,52400350.801578138,366277.7895712276 
 11/28  20:00:00,19652831.289526337,0.0 
 11/28  21:00:00,17672092.403048569,0.0 
 11/28  22:00:00,17672092.403048569,0.0 
 11/28  23:00:00,15889427.405195989,0.0 
 11/28  24:00:00,14899057.961957103,0.0 
 11/29  01:00:00,18642654.45740009,0.0 
 11/29  02:00:00,18642654.45740009,0.0 
 11/29  03:00:00,18642654.45740009,0.0 
 11/29  04:00:00,18642654.45740009,0.0 
 11/29  05:00:00,18642654.45740009,0.0 
 11/29  06:00:00,19633023.90063898,0.0 
 11/29  07:00:00,27165684.191803967,127509853.5703625 
 11/29  08:00:00,56079174.71720951,60603057.86836405 
 11/29  09:00:00,65957890.832655478,3913464.898125793 
 11/29  10:00:00,54485066.03956641,0.0 
 11/29  11:00:00,47835124.60279065,0.0 
 11/29  12:00:00,45355137.85508703,0.0 
 11/29  13:00:00,46270211.571425247,0.0 
 11/29  14:00:00,42626314.99179446,0.0 
 11/29  15:00:00,42244893.88718793,0.0 
 11/29  16:00:00,42646775.78515235,0.0 
 11/29  17:00:00,48936775.16295973,0.0 
 11/29  18:00:00,51772563.041373569,3792619.245374997 
 11/29  19:00:00,47274509.2770796,0.0 
 11/29  20:00:00,19652831.289526337,0.0 
 11/29  21:00:00,17672092.403048569,0.0 
 11/29  22:00:00,17672092.403048569,0.0 
 11/29  23:00:00,15889427.405195989,0.0 
 11/29  24:00:00,14899057.961957103,0.0 
 11/30  01:00:00,18642654.45740009,0.0 
 11/30  02:00:00,18642654.45740009,0.0 
 11/30  03:00:00,18642654.45740009,0.0 
 11/30  04:00:00,18642654.45740009,0.0 
 11/30  05:00:00,18642654.45740009,0.0 
 11/30  06:00:00,19633023.90063898,0.0 
 11/30  07:00:00,62066986.45196198,33245683.374194769 
 11/30  08:00:00,56538238.10718575,17724748.20165151 
 11/30  09:00:00,59672167.58058636,0.0 
 11/30  10:00:00,53381738.11681463,0.0 
 11/30  11:00:00,49077397.36702246,0.0 
 11/30  12:00:00,47016679.34795619,0.0 
 11/30  13:00:00,50151729.88925491,0.0 
 11/30  14:00:00,43074321.05476321,0.0 
 11/30  15:00:00,42904280.260129068,0.0 
 11/30  16:00:00,43200111.32274562,0.0 
 11/30  17:00:00,48560699.24908374,0.0 
 11/30  18:00:00,45132432.55197305,0.0 
 11/30  19:00:00,36245257.84919816,0.0 
 11/30  20:00:00,19652831.289526337,0.0 
 11/30  21:00:00,17672092.403048569,0.0 
 11/30  22:00:00,17672092.403048569,0.0 
 11/30  23:00:00,15889427.405195989,0.0 
 11/30  24:00:00,14899057.961957103,0.0 
 12/01  01:00:00,18642654.45740009,0.0 
 12/01  02:00:00,18642654.45740009,0.0 
 12/01  03:00:00,18642654.45740009,0.0 
 12/01  04:00:00,18492654.45740009,0.0 
 12/01  05:00:00,17742654.45740009,0.0 
 12/01  06:00:00,18733023.90063898,0.0 
 12/01  07:00:00,42780414.17856383,0.0 
 12/01  08:00:00,36270866.25653238,0.0 
 12/01  09:00:00,43602182.44332125,0.0 
 12/01  10:00:00,42128923.735903989,0.0 
 12/01  11:00:00,42467607.23378095,0.0 
 12/01  12:00:00,43222703.937006067,0.0 
 12/01  13:00:00,44594589.141322057,0.0 
 12/01  14:00:00,42838111.16920194,0.0 
 12/01  15:00:00,42796842.29067346,0.0 
 12/01  16:00:00,43054442.264611359,0.0 
 12/01  17:00:00,48423660.32846052,0.0 
 12/01  18:00:00,45115913.70846551,0.0 
 12/01  19:00:00,36861441.527838718,0.0 
 12/01  20:00:00,19652831.289526337,0.0 
 12/01  21:00:00,17672092.403048569,0.0 
 12/01  22:00:00,17672092.403048569,0.0 
 12/01  23:00:00,15889427.405195989,0.0 
 12/01  24:00:00,14899057.961957103,0.0 
 12/02  01:00:00,14899057.961957103,0.0 
 12/02  02:00:00,14899057.961957103,0.0 
 12/02  03:00:00,14899057.961957103,0.0 
 12/02  04:00:00,14899057.961957103,0.0 
 12/02  05:00:00,14899057.961957103,0.0 
 12/02  06:00:00,14899057.961957103,0.0 
 12/02  07:00:00,14899057.961957103,0.0 
 12/02  08:00:00,9016657.961957103,0.0 
 12/02  09:00:00,9016657.961957103,0.0 
 12/02  10:00:00,9016657.961957103,0.0 
 12/02  11:00:00,9016657.961957103,0.0 
 12/02  12:00:00,9016657.961957103,0.0 
 12/02  13:00:00,9016657.961957103,0.0 
 12/02  14:00:00,9016657.961957103,0.0 
 12/02  15:00:00,9016657.961957103,0.0 
 12/02  16:00:00,9016657.961957103,0.0 
 12/02  17:00:00,13918657.961957103,0.0 
 12/02  18:00:00,14899057.961957103,0.0 
 12/02  19:00:00,14899057.961957103,0.0 
 12/02  20:00:00,14899057.961957103,0.0 
 12/02  21:00:00,14899057.961957103,0.0 
 12/02  22:00:00,14899057.961957103,0.0 
 12/02  23:00:00,14899057.961957103,0.0 
 12/02  24:00:00,14899057.961957103,0.0 
 12/03  01:00:00,14899057.961957103,0.0 
 12/03  02:00:00,14899057.961957103,0.0 
 12/03  03:00:00,14899057.961957103,0.0 
 12/03  04:00:00,14899057.961957103,0.0 
 12/03  05:00:00,14899057.961957103,0.0 
 12/03  06:00:00,14899057.961957103,0.0 
 12/03  07:00:00,14899057.961957103,0.0 
 12/03  08:00:00,9016657.961957103,0.0 
 12/03  09:00:00,9016657.961957103,0.0 
 12/03  10:00:00,9016657.961957103,0.0 
 12/03  11:00:00,9016657.961957103,0.0 
 12/03  12:00:00,9016657.961957103,0.0 
 12/03  13:00:00,9016657.961957103,0.0 
 12/03  14:00:00,8866657.961957103,0.0 
 12/03  15:00:00,9016657.961957103,0.0 
 12/03  16:00:00,8866657.961957103,0.0 
 12/03  17:00:00,13918657.961957103,0.0 
 12/03  18:00:00,14899057.961957103,0.0 
 12/03  19:00:00,14899057.961957103,0.0 
 12/03  20:00:00,14899057.961957103,0.0 
 12/03  21:00:00,14899057.961957103,0.0 
 12/03  22:00:00,14899057.961957103,0.0 
 12/03  23:00:00,14899057.961957103,0.0 
 12/03  24:00:00,14899057.961957103,0.0 
 12/04  01:00:00,18642654.45740009,0.0 
 12/04  02:00:00,18642654.45740009,0.0 
 12/04  03:00:00,18642654.45740009,0.0 
 12/04  04:00:00,18642654.45740009,0.0 
 12/04  05:00:00,18642654.45740009,0.0 
 12/04  06:00:00,19633023.90063898,0.0 
 12/04  07:00:00,64829605.103915769,30784205.299387266 
 12/04  08:00:00,56687275.38882604,11295164.029595998 
 12/04  09:00:00,60353705.50023204,0.0 
 12/04  10:00:00,54002011.485249537,0.0 
 12/04  11:00:00,46208315.83394792,0.0 
 12/04  12:00:00,43355660.47977772,0.0 
 12/04  13:00:00,40888411.39391937,0.0 
 12/04  14:00:00,41906237.1223017,0.0 
 12/04  15:00:00,41795893.78683403,0.0 
 12/04  16:00:00,41969243.78595045,0.0 
 12/04  17:00:00,47858354.146586608,0.0 
 12/04  18:00:00,49219106.70503252,0.0 
 12/04  19:00:00,41125502.89092501,0.0 
 12/04  20:00:00,19652831.289526337,0.0 
 12/04  21:00:00,17672092.403048569,0.0 
 12/04  22:00:00,17672092.403048569,0.0 
 12/04  23:00:00,15889427.405195989,0.0 
 12/04  24:00:00,14899057.961957103,0.0 
 12/05  01:00:00,18642654.45740009,0.0 
 12/05  02:00:00,18642654.45740009,0.0 
 12/05  03:00:00,18642654.45740009,0.0 
 12/05  04:00:00,18642654.45740009,0.0 
 12/05  05:00:00,18642654.45740009,0.0 
 12/05  06:00:00,19633023.90063898,0.0 
 12/05  07:00:00,60983470.805269587,29673557.435249535 
 12/05  08:00:00,54792388.44510674,18766035.881229819 
 12/05  09:00:00,54536006.956937979,0.0 
 12/05  10:00:00,47097021.13252638,0.0 
 12/05  11:00:00,44349115.836612168,0.0 
 12/05  12:00:00,43517737.51219694,0.0 
 12/05  13:00:00,39537787.207073088,0.0 
 12/05  14:00:00,43093833.139234889,0.0 
 12/05  15:00:00,42640461.40107696,0.0 
 12/05  16:00:00,41995113.07825723,0.0 
 12/05  17:00:00,47479569.41470741,0.0 
 12/05  18:00:00,48258479.52166099,103501.51378249155 
 12/05  19:00:00,42076547.99649003,0.0 
 12/05  20:00:00,19652831.289526337,0.0 
 12/05  21:00:00,17672092.403048569,0.0 
 12/05  22:00:00,17672092.403048569,0.0 
 12/05  23:00:00,15889427.405195989,0.0 
 12/05  24:00:00,14899057.961957103,0.0 
 12/06  01:00:00,18642654.45740009,0.0 
 12/06  02:00:00,18642654.45740009,0.0 
 12/06  03:00:00,18642654.45740009,0.0 
 12/06  04:00:00,18642654.45740009,0.0 
 12/06  05:00:00,18642654.45740009,0.0 
 12/06  06:00:00,19633023.90063898,0.0 
 12/06  07:00:00,59677565.55140928,18125668.437039894 
 12/06  08:00:00,52268399.53627004,7690109.43948875 
 12/06  09:00:00,52372944.195947367,0.0 
 12/06  10:00:00,45857813.102615389,0.0 
 12/06  11:00:00,42649932.942055378,0.0 
 12/06  12:00:00,40945471.65646625,0.0 
 12/06  13:00:00,39691199.28731229,0.0 
 12/06  14:00:00,40129199.8905441,0.0 
 12/06  15:00:00,40057120.97660065,0.0 
 12/06  16:00:00,40071037.77472374,0.0 
 12/06  17:00:00,45268059.00446866,0.0 
 12/06  18:00:00,40453035.96856692,0.0 
 12/06  19:00:00,32707469.736952407,0.0 
 12/06  20:00:00,18752831.289526337,0.0 
 12/06  21:00:00,16772092.40304857,0.0 
 12/06  22:00:00,16772092.40304857,0.0 
 12/06  23:00:00,14989427.405195989,0.0 
 12/06  24:00:00,13999057.961957103,0.0 
 12/07  01:00:00,17742654.45740009,0.0 
 12/07  02:00:00,17742654.45740009,0.0 
 12/07  03:00:00,17742654.45740009,0.0 
 12/07  04:00:00,17742654.45740009,0.0 
 12/07  05:00:00,17742654.45740009,0.0 
 12/07  06:00:00,18733023.90063898,0.0 
 12/07  07:00:00,42937616.41209488,0.0 
 12/07  08:00:00,38849430.02433737,0.0 
 12/07  09:00:00,44365562.34138565,0.0 
 12/07  10:00:00,42149769.26589729,0.0 
 12/07  11:00:00,40555314.94298921,0.0 
 12/07  12:00:00,39912130.16468073,0.0 
 12/07  13:00:00,37349234.350971508,0.0 
 12/07  14:00:00,39893562.22363258,0.0 
 12/07  15:00:00,39893562.22363258,0.0 
 12/07  16:00:00,39893562.22363258,0.0 
 12/07  17:00:00,44795562.22363258,0.0 
 12/07  18:00:00,36067274.95671381,0.0 
 12/07  19:00:00,29111908.391934694,0.0 
 12/07  20:00:00,18752831.289526337,0.0 
 12/07  21:00:00,16772092.40304857,0.0 
 12/07  22:00:00,16772092.40304857,0.0 
 12/07  23:00:00,14989427.405195989,0.0 
 12/07  24:00:00,14599057.961957103,0.0 
 12/08  01:00:00,18642654.45740009,0.0 
 12/08  02:00:00,18642654.45740009,0.0 
 12/08  03:00:00,18642654.45740009,0.0 
 12/08  04:00:00,18642654.45740009,0.0 
 12/08  05:00:00,18642654.45740009,0.0 
 12/08  06:00:00,19633023.90063898,0.0 
 12/08  07:00:00,47990838.511354,5867445.584320184 
 12/08  08:00:00,44121652.262668568,0.0 
 12/08  09:00:00,48618287.55282682,0.0 
 12/08  10:00:00,46753000.6242381,0.0 
 12/08  11:00:00,45248899.06838562,0.0 
 12/08  12:00:00,44532596.518286269,0.0 
 12/08  13:00:00,46422632.97860177,0.0 
 12/08  14:00:00,43822969.75263202,0.0 
 12/08  15:00:00,43746474.76282837,0.0 
 12/08  16:00:00,44919551.74030383,0.0 
 12/08  17:00:00,51755019.263213369,0.0 
 12/08  18:00:00,52479752.29022223,4014121.5678462844 
 12/08  19:00:00,46090988.899248499,0.0 
 12/08  20:00:00,19652831.289526337,0.0 
 12/08  21:00:00,17672092.403048569,0.0 
 12/08  22:00:00,17672092.403048569,0.0 
 12/08  23:00:00,15889427.405195989,0.0 
 12/08  24:00:00,14899057.961957103,0.0 
 12/09  01:00:00,14899057.961957103,0.0 
 12/09  02:00:00,14899057.961957103,0.0 
 12/09  03:00:00,14899057.961957103,0.0 
 12/09  04:00:00,14899057.961957103,0.0 
 12/09  05:00:00,14899057.961957103,0.0 
 12/09  06:00:00,14899057.961957103,0.0 
 12/09  07:00:00,14899057.961957103,0.0 
 12/09  08:00:00,9997057.961957103,0.0 
 12/09  09:00:00,9016657.961957103,0.0 
 12/09  10:00:00,9016657.961957103,0.0 
 12/09  11:00:00,9016657.961957103,0.0 
 12/09  12:00:00,9016657.961957103,0.0 
 12/09  13:00:00,9016657.961957103,0.0 
 12/09  14:00:00,9016657.961957103,0.0 
 12/09  15:00:00,9016657.961957103,0.0 
 12/09  16:00:00,9016657.961957103,0.0 
 12/09  17:00:00,13918657.961957103,0.0 
 12/09  18:00:00,14899057.961957103,0.0 
 12/09  19:00:00,14899057.961957103,0.0 
 12/09  20:00:00,14899057.961957103,0.0 
 12/09  21:00:00,14899057.961957103,0.0 
 12/09  22:00:00,14899057.961957103,0.0 
 12/09  23:00:00,14899057.961957103,0.0 
 12/09  24:00:00,14899057.961957103,0.0 
 12/10  01:00:00,14899057.961957103,0.0 
 12/10  02:00:00,14899057.961957103,0.0 
 12/10  03:00:00,14899057.961957103,0.0 
 12/10  04:00:00,14899057.961957103,0.0 
 12/10  05:00:00,14899057.961957103,0.0 
 12/10  06:00:00,14899057.961957103,0.0 
 12/10  07:00:00,14899057.961957103,0.0 
 12/10  08:00:00,9997057.961957103,0.0 
 12/10  09:00:00,9016657.961957103,0.0 
 12/10  10:00:00,9016657.961957103,0.0 
 12/10  11:00:00,9016657.961957103,0.0 
