Date/Time,Gas:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),Electricity:Facility [J](Hourly) 
 11/17  04:00:00,0.0,18342654.457400085,18342654.45740009 
 11/17  05:00:00,0.0,18642654.457400089,18642654.45740009 
 11/17  06:00:00,0.0,19633023.900638977,19633023.90063898 
 11/17  07:00:00,4465521.847582596,47393124.06606991,47393124.066069919 
 11/17  08:00:00,1071694.7946971327,42435501.77086146,42435501.77086146 
 11/17  09:00:00,0.0,43251261.21651636,43251261.21651637 
 11/17  10:00:00,0.0,41250286.64573834,41250286.64573834 
 11/17  11:00:00,0.0,40069046.47416077,40069046.474160779 
 11/17  12:00:00,0.0,39893562.22363258,39893562.22363258 
 11/17  13:00:00,0.0,37820006.244915638,37820006.244915638 
 11/17  14:00:00,0.0,39893562.22363258,39893562.22363258 
 11/17  15:00:00,0.0,39893562.22363258,39893562.22363258 
 11/17  16:00:00,0.0,39893562.22363258,39893562.22363258 
 11/17  17:00:00,0.0,43815162.22363258,43815162.22363258 
 11/17  18:00:00,0.0,37852255.987966228,37852255.98796623 
 11/17  19:00:00,0.0,29954301.115626944,29954301.115626944 
 11/17  20:00:00,0.0,19052831.289526334,19052831.289526337 
 11/17  21:00:00,0.0,17672092.403048569,17672092.403048569 
 11/17  22:00:00,0.0,17672092.403048569,17672092.403048569 
 11/17  23:00:00,0.0,15889427.405195989,15889427.405195989 
 11/17  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/18  01:00:00,0.0,14899057.961957103,14899057.961957103 
 11/18  02:00:00,0.0,14899057.961957103,14899057.961957103 
 11/18  03:00:00,0.0,14899057.961957103,14899057.961957103 
 11/18  04:00:00,0.0,14899057.961957103,14899057.961957103 
 11/18  05:00:00,0.0,14899057.961957103,14899057.961957103 
 11/18  06:00:00,0.0,14899057.961957103,14899057.961957103 
 11/18  07:00:00,0.0,12938257.961957103,12938257.961957103 
 11/18  08:00:00,0.0,9016657.961957103,9016657.961957103 
 11/18  09:00:00,0.0,9016657.961957103,9016657.961957103 
 11/18  10:00:00,0.0,9016657.961957103,9016657.961957103 
 11/18  11:00:00,0.0,9016657.961957103,9016657.961957103 
 11/18  12:00:00,0.0,8416657.961957103,8416657.961957103 
 11/18  13:00:00,0.0,8116657.961957104,8116657.961957103 
 11/18  14:00:00,0.0,8116657.961957104,8116657.961957103 
 11/18  15:00:00,0.0,8116657.961957103,8116657.961957103 
 11/18  16:00:00,0.0,8116657.961957103,8116657.961957103 
 11/18  17:00:00,0.0,12638257.961957103,12638257.961957103 
 11/18  18:00:00,0.0,14899057.961957103,14899057.961957103 
 11/18  19:00:00,0.0,14899057.961957103,14899057.961957103 
 11/18  20:00:00,0.0,14899057.961957103,14899057.961957103 
 11/18  21:00:00,0.0,14899057.961957103,14899057.961957103 
 11/18  22:00:00,0.0,14899057.961957103,14899057.961957103 
 11/18  23:00:00,0.0,14899057.961957103,14899057.961957103 
 11/18  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/19  01:00:00,0.0,14899057.961957103,14899057.961957103 
 11/19  02:00:00,0.0,14899057.961957103,14899057.961957103 
 11/19  03:00:00,0.0,14899057.961957103,14899057.961957103 
 11/19  04:00:00,0.0,14899057.961957103,14899057.961957103 
 11/19  05:00:00,0.0,14899057.961957103,14899057.961957103 
 11/19  06:00:00,0.0,14899057.961957103,14899057.961957103 
 11/19  07:00:00,0.0,13918657.961957103,13918657.961957103 
 11/19  08:00:00,0.0,9016657.961957103,9016657.961957103 
 11/19  09:00:00,0.0,8566657.961957103,8566657.961957103 
 11/19  10:00:00,0.0,8116657.961957103,8116657.961957103 
 11/19  11:00:00,0.0,8116657.961957104,8116657.961957103 
 11/19  12:00:00,0.0,8116657.961957104,8116657.961957103 
 11/19  13:00:00,0.0,8116657.961957104,8116657.961957103 
 11/19  14:00:00,0.0,8116657.961957104,8116657.961957103 
 11/19  15:00:00,0.0,8116657.961957104,8116657.961957103 
 11/19  16:00:00,0.0,8116657.961957104,8116657.961957103 
 11/19  17:00:00,0.0,12038257.961957103,12038257.961957103 
 11/19  18:00:00,0.0,13999057.961957103,13999057.961957103 
 11/19  19:00:00,0.0,13999057.961957103,13999057.961957103 
 11/19  20:00:00,0.0,13999057.961957103,13999057.961957103 
 11/19  21:00:00,0.0,13999057.961957103,13999057.961957103 
 11/19  22:00:00,0.0,13999057.961957103,13999057.961957103 
 11/19  23:00:00,0.0,13999057.961957103,13999057.961957103 
 11/19  24:00:00,0.0,13999057.961957103,13999057.961957103 
 11/20  01:00:00,0.0,17742654.457400085,17742654.45740009 
 11/20  02:00:00,0.0,17742654.457400085,17742654.45740009 
 11/20  03:00:00,0.0,17742654.457400085,17742654.45740009 
 11/20  04:00:00,0.0,17742654.457400085,17742654.45740009 
 11/20  05:00:00,0.0,17742654.457400085,17742654.45740009 
 11/20  06:00:00,0.0,18733023.900638977,18733023.90063898 
 11/20  07:00:00,0.0,43614918.10927517,43614918.10927517 
 11/20  08:00:00,0.0,35330977.88857639,35330977.888576399 
 11/20  09:00:00,0.0,42352485.21520683,42352485.21520683 
 11/20  10:00:00,0.0,40592780.82535478,40592780.82535478 
 11/20  11:00:00,0.0,39951379.98739432,39951379.98739432 
 11/20  12:00:00,0.0,39893562.22363258,39893562.22363258 
 11/20  13:00:00,0.0,38111194.87723855,38111194.87723856 
 11/20  14:00:00,0.0,39893562.22363258,39893562.22363258 
 11/20  15:00:00,0.0,39893562.22363258,39893562.22363258 
 11/20  16:00:00,0.0,39893562.22363258,39893562.22363258 
 11/20  17:00:00,0.0,43815162.22363258,43815162.22363258 
 11/20  18:00:00,0.0,34335982.21930527,34335982.21930527 
 11/20  19:00:00,0.0,26810534.155311295,26810534.15531129 
 11/20  20:00:00,0.0,18752831.289526334,18752831.289526337 
 11/20  21:00:00,0.0,16772092.40304857,16772092.40304857 
 11/20  22:00:00,0.0,16772092.40304857,16772092.40304857 
 11/20  23:00:00,0.0,15739427.405195989,15739427.405195989 
 11/20  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/21  01:00:00,0.0,18642654.457400089,18642654.45740009 
 11/21  02:00:00,0.0,18642654.457400089,18642654.45740009 
 11/21  03:00:00,0.0,18642654.457400089,18642654.45740009 
 11/21  04:00:00,0.0,18642654.457400089,18642654.45740009 
 11/21  05:00:00,0.0,18642654.457400089,18642654.45740009 
 11/21  06:00:00,0.0,19633023.900638977,19633023.90063898 
 11/21  07:00:00,35282707.314502138,57753033.325163427,57753033.325163427 
 11/21  08:00:00,15665261.813541275,51251708.61758791,51251708.61758791 
 11/21  09:00:00,0.0,53016522.166689869,53016522.16668988 
 11/21  10:00:00,0.0,46801839.68138605,46801839.68138605 
 11/21  11:00:00,0.0,44168423.23141302,44168423.231413017 
 11/21  12:00:00,0.0,42963097.65066635,42963097.650666359 
 11/21  13:00:00,0.0,40041693.14038836,40041693.14038837 
 11/21  14:00:00,0.0,41546627.786573577,41546627.786573577 
 11/21  15:00:00,0.0,41451201.689832869,41451201.68983287 
 11/21  16:00:00,0.0,41855671.97085394,41855671.97085395 
 11/21  17:00:00,0.0,46457418.68329703,46457418.68329704 
 11/21  18:00:00,75289.52841200202,47969773.837896499,47969773.8378965 
 11/21  19:00:00,0.0,40647518.4681603,40647518.46816029 
 11/21  20:00:00,0.0,19652831.289526334,19652831.289526337 
 11/21  21:00:00,0.0,17672092.403048569,17672092.403048569 
 11/21  22:00:00,0.0,17672092.403048569,17672092.403048569 
 11/21  23:00:00,0.0,15889427.405195989,15889427.405195989 
 11/21  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/22  01:00:00,0.0,18642654.457400089,18642654.45740009 
 11/22  02:00:00,0.0,18642654.457400089,18642654.45740009 
 11/22  03:00:00,0.0,18642654.457400089,18642654.45740009 
 11/22  04:00:00,0.0,18642654.457400089,18642654.45740009 
 11/22  05:00:00,0.0,18642654.457400089,18642654.45740009 
 11/22  06:00:00,0.0,19633023.900638977,19633023.90063898 
 11/22  07:00:00,27369267.9175714,56469057.69452381,56469057.69452381 
 11/22  08:00:00,17024915.163753883,52127860.79425526,52127860.79425524 
 11/22  09:00:00,0.0,56048917.700226578,56048917.700226578 
 11/22  10:00:00,0.0,50868330.832232,50868330.832232 
 11/22  11:00:00,0.0,48007169.43383121,48007169.433831218 
 11/22  12:00:00,0.0,45494275.614921089,45494275.61492109 
 11/22  13:00:00,0.0,45660328.56751915,45660328.56751916 
 11/22  14:00:00,0.0,42771057.444372218,42771057.44437222 
 11/22  15:00:00,0.0,42083616.41700503,42083616.41700504 
 11/22  16:00:00,0.0,42446089.978042278,42446089.978042278 
 11/22  17:00:00,0.0,46860346.91666928,46860346.91666928 
 11/22  18:00:00,0.0,43653781.14547972,43653781.14547972 
 11/22  19:00:00,0.0,35976406.185516659,35976406.18551664 
 11/22  20:00:00,0.0,19652831.289526334,19652831.289526337 
 11/22  21:00:00,0.0,17672092.403048569,17672092.403048569 
 11/22  22:00:00,0.0,17672092.403048569,17672092.403048569 
 11/22  23:00:00,0.0,15889427.405195989,15889427.405195989 
 11/22  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/23  01:00:00,0.0,18642654.457400089,18642654.45740009 
 11/23  02:00:00,0.0,18642654.457400089,18642654.45740009 
 11/23  03:00:00,0.0,18642654.457400089,18642654.45740009 
 11/23  04:00:00,0.0,18642654.457400089,18642654.45740009 
 11/23  05:00:00,0.0,18642654.457400089,18642654.45740009 
 11/23  06:00:00,0.0,19633023.900638977,19633023.90063898 
 11/23  07:00:00,8617590.588121813,50595604.18655884,50595604.186558838 
 11/23  08:00:00,0.0,42656308.3105905,42656308.3105905 
 11/23  09:00:00,0.0,48311388.32468285,48311388.32468286 
 11/23  10:00:00,0.0,46133055.14691203,46133055.14691203 
 11/23  11:00:00,0.0,44522037.08799898,44522037.08799898 
 11/23  12:00:00,0.0,43471416.226013239,43471416.22601324 
 11/23  13:00:00,0.0,44290303.09055193,44290303.090551938 
 11/23  14:00:00,0.0,42647057.40295634,42647057.40295633 
 11/23  15:00:00,0.0,42492950.943893719,42492950.94389372 
 11/23  16:00:00,0.0,42793509.68569839,42793509.68569839 
 11/23  17:00:00,0.0,47339510.93185545,47339510.93185546 
 11/23  18:00:00,0.0,44084782.780747,44084782.780747 
 11/23  19:00:00,0.0,35809166.80066025,35809166.80066025 
 11/23  20:00:00,0.0,19652831.289526334,19652831.289526337 
 11/23  21:00:00,0.0,17672092.403048569,17672092.403048569 
 11/23  22:00:00,0.0,17672092.403048569,17672092.403048569 
 11/23  23:00:00,0.0,15889427.405195989,15889427.405195989 
 11/23  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/24  01:00:00,0.0,18642654.457400089,18642654.45740009 
 11/24  02:00:00,0.0,18642654.457400089,18642654.45740009 
 11/24  03:00:00,0.0,18642654.457400089,18642654.45740009 
 11/24  04:00:00,0.0,18642654.457400089,18642654.45740009 
 11/24  05:00:00,0.0,18642654.457400089,18642654.45740009 
 11/24  06:00:00,0.0,19633023.900638977,19633023.90063898 
 11/24  07:00:00,11004823.10606388,55076854.95714989,55076854.957149889 
 11/24  08:00:00,6974377.329801963,49050511.33134582,49050511.33134582 
 11/24  09:00:00,0.0,51905093.44541681,51905093.44541682 
 11/24  10:00:00,0.0,46840891.99174067,46840891.99174067 
 11/24  11:00:00,0.0,42931717.88655752,42931717.88655752 
 11/24  12:00:00,0.0,42139152.37005844,42139152.37005844 
 11/24  13:00:00,0.0,40097685.18291151,40097685.18291151 
 11/24  14:00:00,0.0,41280339.5439329,41280339.5439329 
 11/24  15:00:00,0.0,41142237.14493739,41142237.144937399 
 11/24  16:00:00,0.0,41201692.987181048,41201692.98718105 
 11/24  17:00:00,0.0,45824175.02869205,45824175.02869205 
 11/24  18:00:00,0.0,46413129.54909932,46413129.54909932 
 11/24  19:00:00,0.0,39313461.69781265,39313461.69781265 
 11/24  20:00:00,0.0,19652831.289526334,19652831.289526337 
 11/24  21:00:00,0.0,17672092.403048569,17672092.403048569 
 11/24  22:00:00,0.0,17672092.403048569,17672092.403048569 
 11/24  23:00:00,0.0,15889427.405195989,15889427.405195989 
 11/24  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/25  01:00:00,0.0,14899057.961957103,14899057.961957103 
 11/25  02:00:00,0.0,14899057.961957103,14899057.961957103 
 11/25  03:00:00,0.0,14899057.961957103,14899057.961957103 
 11/25  04:00:00,0.0,14899057.961957103,14899057.961957103 
 11/25  05:00:00,0.0,14899057.961957103,14899057.961957103 
 11/25  06:00:00,0.0,14899057.961957103,14899057.961957103 
 11/25  07:00:00,0.0,13918657.961957103,13918657.961957103 
 11/25  08:00:00,0.0,9016657.961957103,9016657.961957103 
 11/25  09:00:00,0.0,9016657.961957103,9016657.961957103 
 11/25  10:00:00,0.0,9016657.961957103,9016657.961957103 
 11/25  11:00:00,0.0,9016657.961957103,9016657.961957103 
 11/25  12:00:00,0.0,9016657.961957103,9016657.961957103 
 11/25  13:00:00,0.0,9016657.961957103,9016657.961957103 
 11/25  14:00:00,0.0,9016657.961957103,9016657.961957103 
 11/25  15:00:00,0.0,9016657.961957103,9016657.961957103 
 11/25  16:00:00,0.0,9016657.961957103,9016657.961957103 
 11/25  17:00:00,0.0,13918657.961957103,13918657.961957103 
 11/25  18:00:00,0.0,14899057.961957103,14899057.961957103 
 11/25  19:00:00,0.0,14899057.961957103,14899057.961957103 
 11/25  20:00:00,0.0,14899057.961957103,14899057.961957103 
 11/25  21:00:00,0.0,14899057.961957103,14899057.961957103 
 11/25  22:00:00,0.0,14899057.961957103,14899057.961957103 
 11/25  23:00:00,0.0,14899057.961957103,14899057.961957103 
 11/25  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/26  01:00:00,0.0,14899057.961957103,14899057.961957103 
 11/26  02:00:00,0.0,14899057.961957103,14899057.961957103 
 11/26  03:00:00,0.0,14899057.961957103,14899057.961957103 
 11/26  04:00:00,0.0,14899057.961957103,14899057.961957103 
 11/26  05:00:00,0.0,14899057.961957103,14899057.961957103 
 11/26  06:00:00,0.0,14899057.961957103,14899057.961957103 
 11/26  07:00:00,0.0,13918657.961957103,13918657.961957103 
 11/26  08:00:00,0.0,9016657.961957103,9016657.961957103 
 11/26  09:00:00,0.0,9016657.961957103,9016657.961957103 
 11/26  10:00:00,0.0,9016657.961957103,9016657.961957103 
 11/26  11:00:00,0.0,9016657.961957103,9016657.961957103 
 11/26  12:00:00,0.0,9016657.961957103,9016657.961957103 
 11/26  13:00:00,0.0,9016657.961957103,9016657.961957103 
 11/26  14:00:00,0.0,9016657.961957103,9016657.961957103 
 11/26  15:00:00,0.0,9016657.961957103,9016657.961957103 
 11/26  16:00:00,0.0,9016657.961957103,9016657.961957103 
 11/26  17:00:00,0.0,13918657.961957103,13918657.961957103 
 11/26  18:00:00,0.0,14899057.961957103,14899057.961957103 
 11/26  19:00:00,0.0,14899057.961957103,14899057.961957103 
 11/26  20:00:00,0.0,14899057.961957103,14899057.961957103 
 11/26  21:00:00,0.0,14899057.961957103,14899057.961957103 
 11/26  22:00:00,0.0,14899057.961957103,14899057.961957103 
 11/26  23:00:00,0.0,14899057.961957103,14899057.961957103 
 11/26  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/27  01:00:00,0.0,18642654.457400089,18642654.45740009 
 11/27  02:00:00,0.0,18642654.457400089,18642654.45740009 
 11/27  03:00:00,0.0,18642654.457400089,18642654.45740009 
 11/27  04:00:00,0.0,18642654.457400089,18642654.45740009 
 11/27  05:00:00,0.0,18642654.457400089,18642654.45740009 
 11/27  06:00:00,0.0,19633023.900638977,19633023.90063898 
 11/27  07:00:00,97057249.02390379,61611053.103177119,61611053.103177119 
 11/27  08:00:00,49833374.899567048,60637001.45569641,60637001.45569642 
 11/27  09:00:00,6980239.232280124,71944096.06199336,71944096.06199338 
 11/27  10:00:00,430627.77964269657,67862777.58214313,67862777.58214316 
 11/27  11:00:00,0.0,61946598.116845238,61946598.11684524 
 11/27  12:00:00,0.0,58671691.458789709,58671691.45878971 
 11/27  13:00:00,8199095.953550218,59711209.85296018,59711209.852960187 
 11/27  14:00:00,0.0,55553337.79761154,55553337.79761155 
 11/27  15:00:00,0.0,54120459.48584296,54120459.48584296 
 11/27  16:00:00,0.0,53004913.14659125,53004913.14659126 
 11/27  17:00:00,0.0,58349688.42448274,58349688.42448274 
 11/27  18:00:00,8898444.884618346,57033366.23712837,57033366.23712838 
 11/27  19:00:00,0.0,50928337.57088353,50928337.57088353 
 11/27  20:00:00,0.0,19652831.289526334,19652831.289526337 
 11/27  21:00:00,0.0,17672092.403048569,17672092.403048569 
 11/27  22:00:00,0.0,17672092.403048569,17672092.403048569 
 11/27  23:00:00,0.0,15889427.405195989,15889427.405195989 
 11/27  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/28  01:00:00,0.0,18642654.457400089,18642654.45740009 
 11/28  02:00:00,0.0,18642654.457400089,18642654.45740009 
 11/28  03:00:00,0.0,18642654.457400089,18642654.45740009 
 11/28  04:00:00,0.0,18642654.457400089,18642654.45740009 
 11/28  05:00:00,0.0,18642654.457400089,18642654.45740009 
 11/28  06:00:00,0.0,19633023.900638977,19633023.90063898 
 11/28  07:00:00,124480080.86458162,42339413.703215617,42339413.70321562 
 11/28  08:00:00,109740458.52454393,25046688.076134318,25046688.07613432 
 11/28  09:00:00,37737882.389055099,54298279.96908127,54298279.969081278 
 11/28  10:00:00,2820211.687065894,60999746.077696118,60999746.07769613 
 11/28  11:00:00,63957.41481300609,54382828.93917463,54382828.93917463 
 11/28  12:00:00,0.0,51054236.288866598,51054236.28886659 
 11/28  13:00:00,438362.26446647677,54864196.457931067,54864196.457931067 
 11/28  14:00:00,0.0,46974747.53312773,46974747.53312774 
 11/28  15:00:00,0.0,47437613.57463573,47437613.57463573 
 11/28  16:00:00,0.0,49335734.589209098,49335734.589209098 
 11/28  17:00:00,0.0,57473179.31930875,57473179.31930876 
 11/28  18:00:00,13858799.296501087,56607643.47930751,56607643.47930752 
 11/28  19:00:00,366277.7895712276,52400350.80157812,52400350.801578138 
 11/28  20:00:00,0.0,19652831.289526334,19652831.289526337 
 11/28  21:00:00,0.0,17672092.403048569,17672092.403048569 
 11/28  22:00:00,0.0,17672092.403048569,17672092.403048569 
 11/28  23:00:00,0.0,15889427.405195989,15889427.405195989 
 11/28  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/29  01:00:00,0.0,18642654.457400089,18642654.45740009 
 11/29  02:00:00,0.0,18642654.457400089,18642654.45740009 
 11/29  03:00:00,0.0,18642654.457400089,18642654.45740009 
 11/29  04:00:00,0.0,18642654.457400089,18642654.45740009 
 11/29  05:00:00,0.0,18642654.457400089,18642654.45740009 
 11/29  06:00:00,0.0,19633023.900638977,19633023.90063898 
 11/29  07:00:00,127509853.5703625,27165684.191803967,27165684.191803967 
 11/29  08:00:00,60603057.86836405,56079174.7172095,56079174.71720951 
 11/29  09:00:00,3913464.898125793,65957890.832655478,65957890.832655478 
 11/29  10:00:00,0.0,54485066.03956641,54485066.03956641 
 11/29  11:00:00,0.0,47835124.60279065,47835124.60279065 
 11/29  12:00:00,0.0,45355137.85508701,45355137.85508703 
 11/29  13:00:00,0.0,46270211.571425247,46270211.571425247 
 11/29  14:00:00,0.0,42626314.99179446,42626314.99179446 
 11/29  15:00:00,0.0,42244893.88718793,42244893.88718793 
 11/29  16:00:00,0.0,42646775.785152349,42646775.78515235 
 11/29  17:00:00,0.0,48936775.16295973,48936775.16295973 
 11/29  18:00:00,3792619.245374997,51772563.04137356,51772563.041373569 
 11/29  19:00:00,0.0,47274509.2770796,47274509.2770796 
 11/29  20:00:00,0.0,19652831.289526334,19652831.289526337 
 11/29  21:00:00,0.0,17672092.403048569,17672092.403048569 
 11/29  22:00:00,0.0,17672092.403048569,17672092.403048569 
 11/29  23:00:00,0.0,15889427.405195989,15889427.405195989 
 11/29  24:00:00,0.0,14899057.961957103,14899057.961957103 
 11/30  01:00:00,0.0,18642654.457400089,18642654.45740009 
 11/30  02:00:00,0.0,18642654.457400089,18642654.45740009 
 11/30  03:00:00,0.0,18642654.457400089,18642654.45740009 
 11/30  04:00:00,0.0,18642654.457400089,18642654.45740009 
 11/30  05:00:00,0.0,18642654.457400089,18642654.45740009 
 11/30  06:00:00,0.0,19633023.900638977,19633023.90063898 
 11/30  07:00:00,33245683.374194769,62066986.45196198,62066986.45196198 
 11/30  08:00:00,17724748.20165151,56538238.10718576,56538238.10718575 
 11/30  09:00:00,0.0,59672167.58058636,59672167.58058636 
 11/30  10:00:00,0.0,53381738.11681461,53381738.11681463 
 11/30  11:00:00,0.0,49077397.367022458,49077397.36702246 
 11/30  12:00:00,0.0,47016679.34795619,47016679.34795619 
