Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 11/01  04:00:00,34633452.83331995,1671282.874234739 
 11/01  05:00:00,46164449.18824331,1671223.671335697 
 11/01  06:00:00,44771344.91592214,1671229.9234334354 
 11/01  07:00:00,39787267.11036788,1671229.1220634217 
 11/01  08:00:00,16692084.933921524,1671226.3621636336 
 11/01  09:00:00,17405153.043896885,1671210.7293380704 
 11/01  10:00:00,18582874.616369606,1671260.602965631 
 11/01  11:00:00,20010010.711302896,1671293.5839786817 
 11/01  12:00:00,21866876.751903364,1671296.969505215 
 11/01  13:00:00,23672802.620398046,1671316.2548868049 
 11/01  14:00:00,24739193.81180933,1671227.681235187 
 11/01  15:00:00,24504510.56268935,1671220.6184857398 
 11/01  16:00:00,23361659.378846546,1671254.8321578715 
 11/01  17:00:00,21977333.373752566,1671248.1682771098 
 11/01  18:00:00,30017574.833319945,1671183.5725962758 
 11/01  19:00:00,34633452.83331995,1671146.1318226874 
 11/01  20:00:00,34633452.83331995,1671256.0020983208 
 11/01  21:00:00,34633452.83331995,1671221.0563755225 
 11/01  22:00:00,34633452.83331995,1671201.0286827647 
 11/01  23:00:00,34633452.83331995,1671217.4626853639 
 11/01  24:00:00,34633452.83331995,1671247.756757803 
 11/02  01:00:00,34633452.83331995,1671313.6964292476 
 11/02  02:00:00,34633452.83331995,1671231.1601909414 
 11/02  03:00:00,34633452.83331995,1671302.0733231332 
 11/02  04:00:00,34633452.83331995,1671222.6493985605 
 11/02  05:00:00,45316022.84373273,6383217.124645726 
 11/02  06:00:00,45316022.84373273,11226761.931180977 
 11/02  07:00:00,70166739.34640867,3619793.7861779716 
 11/02  08:00:00,107435883.60021273,11386921.422180055 
 11/02  09:00:00,107685964.60539262,3705667.114648083 
 11/02  10:00:00,109883326.1448062,3271942.569256316 
 11/02  11:00:00,112033776.66656132,3271748.382004508 
 11/02  12:00:00,119115489.06720641,4872309.220495484 
 11/02  13:00:00,114064186.33916942,3271915.337373886 
 11/02  14:00:00,113457371.14369749,3271652.3676009096 
 11/02  15:00:00,112714458.11070295,3271289.6123671515 
 11/02  16:00:00,112640962.7353695,3271609.441750556 
 11/02  17:00:00,70049952.92225616,3271227.994866235 
 11/02  18:00:00,77661823.63762133,3270996.496919267 
 11/02  19:00:00,78813393.91758207,1671330.373588899 
 11/02  20:00:00,62315221.7955554,1671505.545824511 
 11/02  21:00:00,61769714.85564315,3270520.4769609037 
 11/02  22:00:00,46502371.788057308,1671234.4283453325 
 11/02  23:00:00,38377838.01045273,3040628.383856279 
 11/02  24:00:00,34633452.83331995,1671193.2303274694 
 11/03  01:00:00,34633452.83331995,1671253.7493698514 
 11/03  02:00:00,34633452.83331995,1671323.3765957619 
 11/03  03:00:00,34633452.83331995,1671260.7505456922 
 11/03  04:00:00,34633452.83331995,1671355.4674780877 
 11/03  05:00:00,45316022.84373273,26507459.47233754 
 11/03  06:00:00,45316022.84373273,31257702.678723679 
 11/03  07:00:00,68452884.17685274,18898239.78341224 
 11/03  08:00:00,107435883.60021273,43562129.07969207 
 11/03  09:00:00,107435883.60021273,24181888.378423107 
 11/03  10:00:00,109153943.21324232,4218005.421960592 
 11/03  11:00:00,115510247.9483697,3272286.7080871348 
 11/03  12:00:00,123805072.78158413,4872736.929870905 
 11/03  13:00:00,122809991.35472685,3272060.952390364 
 11/03  14:00:00,124713843.87295206,3271471.329994164 
 11/03  15:00:00,126460308.74054279,3271287.0131156209 
 11/03  16:00:00,126431279.14654249,3271970.0719732234 
 11/03  17:00:00,77957940.35037764,3271300.064672414 
 11/03  18:00:00,83378922.03587136,1671512.8304978489 
 11/03  19:00:00,85025275.5545484,1671296.1909400419 
 11/03  20:00:00,68840677.54728236,3270835.896946408 
 11/03  21:00:00,68078434.54433505,1671238.7201911356 
 11/03  22:00:00,52963733.429215017,1671174.5661647409 
 11/03  23:00:00,44932403.19052697,1671157.6431823802 
 11/03  24:00:00,34633452.83331995,1671278.4590162908 
 11/04  01:00:00,34633452.83331995,1671265.9576092142 
 11/04  02:00:00,34633452.83331995,1671245.595912147 
 11/04  03:00:00,34633452.83331995,1671226.945446849 
 11/04  04:00:00,34633452.83331995,1671189.9547325965 
 11/04  05:00:00,52345030.55445387,1671267.6512865618 
 11/04  06:00:00,51987618.50895379,1671264.5548882657 
 11/04  07:00:00,78341090.6165117,1671358.641075242 
 11/04  08:00:00,119550393.38066279,3271415.8559318447 
 11/04  09:00:00,124013788.34966292,3271767.4053892625 
 11/04  10:00:00,129065578.02766234,3271731.6119356655 
 11/04  11:00:00,134194700.35772805,3271999.313314441 
 11/04  12:00:00,138132961.46318633,3272373.464321139 
 11/04  13:00:00,142310685.04822795,4872263.250716267 
 11/04  14:00:00,145712650.5215247,1671558.7123350199 
 11/04  15:00:00,146008300.03413663,3271073.900601719 
 11/04  16:00:00,145887059.0585892,3271724.0947865198 
 11/04  17:00:00,93457442.83582993,1671536.8893464024 
 11/04  18:00:00,95450243.50900483,1671470.357803284 
 11/04  19:00:00,97420446.11684038,3270648.0811924498 
 11/04  20:00:00,81419045.06709109,1671271.4729964496 
 11/04  21:00:00,80923753.54718128,1671126.1453628238 
 11/04  22:00:00,65207659.236215699,72000.0 
 11/04  23:00:00,56415677.95717853,1671178.1300383276 
 11/04  24:00:00,34633452.83331995,1671195.4901709646 
 11/05  01:00:00,34633452.83331995,1671105.7053140305 
 11/05  02:00:00,34633452.83331995,1671105.0862696325 
 11/05  03:00:00,34633452.83331995,1671096.7211769343 
 11/05  04:00:00,34633452.83331995,1671171.031915607 
 11/05  05:00:00,67529444.74766518,1671163.3314900185 
 11/05  06:00:00,66585771.93894559,72000.0 
 11/05  07:00:00,92523451.65962132,3270826.9617080467 
 11/05  08:00:00,137181331.57484184,1671546.1115105937 
 11/05  09:00:00,138710747.0501263,3271510.4394363409 
 11/05  10:00:00,139821900.72300024,3271259.753716097 
 11/05  11:00:00,140983608.6572136,3271434.563420632 
 11/05  12:00:00,138754691.43159545,4871976.3468990609 
 11/05  13:00:00,132676696.01110283,3271969.5965920945 
 11/05  14:00:00,132401420.84499851,3271266.256326522 
 11/05  15:00:00,133614405.92353001,3271352.634654874 
 11/05  16:00:00,132753722.33167932,3271885.6545044269 
 11/05  17:00:00,83661507.79786629,1671607.4227115783 
 11/05  18:00:00,93559410.95181033,3271023.7087427556 
 11/05  19:00:00,90655086.97015937,1671282.5172969588 
 11/05  20:00:00,74208032.7736263,1671379.7894711639 
 11/05  21:00:00,72929966.38748512,3270535.1863370665 
 11/05  22:00:00,57058874.65113375,1671146.1421424933 
 11/05  23:00:00,48239740.00059808,72000.0 
 11/05  24:00:00,34633452.83331995,1671285.3975207308 
 11/06  01:00:00,34633452.83331995,1671250.6188851617 
 11/06  02:00:00,34633452.83331995,1671230.373647109 
 11/06  03:00:00,34633452.83331995,1671212.76525595 
 11/06  04:00:00,34633452.83331995,1671205.080380919 
 11/06  05:00:00,51843449.867750328,3270491.3885779648 
 11/06  06:00:00,48495409.553253937,1671302.0161749395 
 11/06  07:00:00,78678308.37581244,1671461.5823341774 
 11/06  08:00:00,109010290.64087704,3525821.0167720948 
 11/06  09:00:00,110532471.43113575,3271813.7363618656 
 11/06  10:00:00,111819633.18810147,3271624.288480735 
 11/06  11:00:00,112229552.61184685,4871948.302664696 
 11/06  12:00:00,119282688.48638009,3272468.230236874 
 11/06  13:00:00,112185037.30662565,4872420.205242645 
 11/06  14:00:00,112756340.96057482,3271647.6504818408 
 11/06  15:00:00,113241305.30902638,3271441.659421386 
 11/06  16:00:00,112585027.9765361,3271969.8244958736 
 11/06  17:00:00,69968901.70064107,3271299.450689451 
 11/06  18:00:00,82218424.87587555,1671556.840305417 
 11/06  19:00:00,78178450.28533022,3270850.9332788346 
 11/06  20:00:00,61092238.36845191,1671397.3912891914 
 11/06  21:00:00,59379555.88141142,2018772.5288325023 
 11/06  22:00:00,45316022.84373273,8725584.049291183 
 11/06  23:00:00,38377838.01045273,15472020.170049537 
 11/06  24:00:00,34633452.83331995,3270666.863379013 
 11/07  01:00:00,34633452.83331995,1671238.0500313 
 11/07  02:00:00,34633452.83331995,1671338.0343542027 
 11/07  03:00:00,34633452.83331995,1671282.7393780172 
 11/07  04:00:00,34633452.83331995,1671224.0791526943 
 11/07  05:00:00,38452950.26076651,2585507.2270592728 
 11/07  06:00:00,45316022.84373273,4015024.204906994 
 11/07  07:00:00,45316022.84373273,5271294.641178545 
 11/07  08:00:00,45373494.17685274,3171056.847224096 
 11/07  09:00:00,45662696.14354751,3271060.85004506 
 11/07  10:00:00,46786683.68471841,1671599.9482422195 
 11/07  11:00:00,48356188.65381736,3271360.3870116167 
 11/07  12:00:00,29561201.39953107,3271051.5012929479 
 11/07  13:00:00,30378710.210685109,1671399.2041421487 
 11/07  14:00:00,31081700.433378586,1671517.4836401544 
 11/07  15:00:00,31314092.85494988,3270824.042294543 
 11/07  16:00:00,31413727.207178758,1671494.6510678596 
 11/07  17:00:00,16025867.493101258,1671368.9879842506 
 11/07  18:00:00,42389585.88652535,1671186.8997838028 
 11/07  19:00:00,34633452.83331995,1671305.8168362349 
 11/07  20:00:00,34633452.83331995,1671245.623336793 
 11/07  21:00:00,34633452.83331995,3270740.735894611 
 11/07  22:00:00,34633452.83331995,1671218.5873099098 
 11/07  23:00:00,34633452.83331995,1671294.0214279122 
 11/07  24:00:00,34633452.83331995,1671219.4822804458 
 11/08  01:00:00,34633452.83331995,1671270.4405297859 
 11/08  02:00:00,34633452.83331995,1671330.9057570606 
 11/08  03:00:00,34633452.83331995,1671250.0161619762 
 11/08  04:00:00,34633452.83331995,1671300.5476569988 
 11/08  05:00:00,38377838.01045273,8763627.575116514 
 11/08  06:00:00,38377838.01045273,9008982.383198925 
 11/08  07:00:00,38377838.01045273,7188610.423559954 
 11/08  08:00:00,10682570.010452737,4806281.42393879 
 11/08  09:00:00,10834546.661676027,1671259.3645637914 
 11/08  10:00:00,12393267.786567087,1671287.088482444 
 11/08  11:00:00,14325515.650812304,1671294.431087679 
 11/08  12:00:00,15746666.858170942,1671292.3791038977 
 11/08  13:00:00,16818306.22217639,3270523.41443137 
 11/08  14:00:00,17411556.284326789,1671173.1072457608 
 11/08  15:00:00,17729283.2959546,72000.0 
 11/08  16:00:00,17505175.253218168,1671200.0360340854 
 11/08  17:00:00,16586183.271353286,1671272.3244604185 
 11/08  18:00:00,34633452.83331995,1671165.8891917547 
 11/08  19:00:00,34633452.83331995,1671268.0397519256 
 11/08  20:00:00,34633452.83331995,1671261.5966917058 
 11/08  21:00:00,34633452.83331995,1671329.5230285216 
 11/08  22:00:00,34633452.83331995,1671204.9274801394 
 11/08  23:00:00,34633452.83331995,1671203.9754740387 
 11/08  24:00:00,34633452.83331995,1671205.6855926288 
 11/09  01:00:00,34633452.83331995,1671351.8515824064 
 11/09  02:00:00,34633452.83331995,1671253.5699008164 
 11/09  03:00:00,34633452.83331995,3270473.5221795227 
 11/09  04:00:00,34633452.83331995,1671221.5935409624 
 11/09  05:00:00,34633452.83331995,1671267.0008819262 
 11/09  06:00:00,45316022.84373273,9050298.045623385 
 11/09  07:00:00,45316022.84373273,12405949.587259328 
 11/09  08:00:00,46947248.59712176,2042027.881941921 
 11/09  09:00:00,108432269.19564423,5034256.763298437 
 11/09  10:00:00,111432303.90288566,3271829.5208895758 
 11/09  11:00:00,114691979.55690404,3272025.840783126 
 11/09  12:00:00,118505185.48459925,4872383.147183024 
 11/09  13:00:00,126213112.89496562,3272497.801144145 
 11/09  14:00:00,124344650.39082556,4872040.75812458 
 11/09  15:00:00,125178457.81269741,3271635.350543583 
 11/09  16:00:00,124625055.70688206,1671817.696366114 
 11/09  17:00:00,122918603.0577978,4871982.7625426 
 11/09  18:00:00,103550796.25806672,1671675.4095250199 
 11/09  19:00:00,86717367.46049704,3270975.518429492 
 11/09  20:00:00,83979646.8597183,1671375.4693543737 
 11/09  21:00:00,67782714.08964004,1671502.8546175834 
 11/09  22:00:00,66982985.655447129,1671263.7644711715 
 11/09  23:00:00,51897312.92199701,1671260.6569876509 
 11/09  24:00:00,44169109.869426038,1671236.1202279316 
 11/10  01:00:00,34633452.83331995,1671211.175943979 
 11/10  02:00:00,34633452.83331995,1671188.938411732 
 11/10  03:00:00,34633452.83331995,1671179.071022502 
 11/10  04:00:00,34633452.83331995,1670980.230234914 
 11/10  05:00:00,34633452.83331995,1671204.6385030868 
 11/10  06:00:00,53414126.79344311,1671203.0518379827 
 11/10  07:00:00,54415070.7891827,1671171.1599453293 
 11/10  08:00:00,59505035.25388782,1671391.1185847196 
 11/10  09:00:00,132014462.32543248,3271521.1921019449 
 11/10  10:00:00,133672010.41818276,3271440.851336824 
 11/10  11:00:00,133736700.19177464,3271642.1351532058 
 11/10  12:00:00,131188224.70032239,3271669.4237303195 
 11/10  13:00:00,132020402.66899821,4871990.3717211 
 11/10  14:00:00,129295653.97878137,3272024.3407443885 
 11/10  15:00:00,128161816.33987804,3271539.7754766626 
 11/10  16:00:00,126133699.26506135,3271423.917638189 
 11/10  17:00:00,124246914.79929795,3272029.247972077 
 11/10  18:00:00,105367955.98012075,3271238.159321986 
 11/10  19:00:00,88659019.7247495,1671491.943452256 
 11/10  20:00:00,85828887.96821141,1671335.977406271 
 11/10  21:00:00,69673507.8380071,3270785.4375283706 
 11/10  22:00:00,68851691.35491498,1671328.4936867466 
 11/10  23:00:00,52861241.240040767,1671172.9258231177 
 11/10  24:00:00,43404611.86489729,1671194.4679468284 
 11/11  01:00:00,34633452.83331995,1671196.756905513 
 11/11  02:00:00,34633452.83331995,1671220.5743198884 
 11/11  03:00:00,34633452.83331995,1671254.9788167424 
 11/11  04:00:00,34633452.83331995,1671294.308911533 
 11/11  05:00:00,34633452.83331995,1671199.8675832418 
 11/11  06:00:00,42138152.66693883,1671339.5863116952 
 11/11  07:00:00,40532756.197468187,1671249.4991945292 
 11/11  08:00:00,12273694.600606235,1671309.6507338617 
 11/11  09:00:00,12637425.185004302,1671313.50121457 
 11/11  10:00:00,13732180.583356988,1671333.3757975873 
 11/11  11:00:00,15304010.651847866,1671312.3705507648 
 11/11  12:00:00,16560651.36297284,3270615.412549125 
 11/11  13:00:00,17453297.388596309,1671311.7528820253 
 11/11  14:00:00,18060407.84956029,1671338.6118478745 
 11/11  15:00:00,17999771.546568488,1671331.3008354807 
 11/11  16:00:00,17406427.646506307,1671308.2879818215 
 11/11  17:00:00,16469426.497499675,1671284.8268837725 
 11/11  18:00:00,42991919.93985079,1671266.1114383504 
 11/11  19:00:00,34633452.83331995,1671296.6223374685 
 11/11  20:00:00,34633452.83331995,1671201.3778700545 
 11/11  21:00:00,34633452.83331995,1671252.5985524394 
 11/11  22:00:00,34633452.83331995,1671379.0957121114 
 11/11  23:00:00,34633452.83331995,1671292.4687654726 
 11/11  24:00:00,34633452.83331995,1671353.3902519278 
 11/12  01:00:00,34633452.83331995,3270773.5859642766 
 11/12  02:00:00,34633452.83331995,1671333.764897671 
 11/12  03:00:00,34633452.83331995,1671326.1478760304 
 11/12  04:00:00,34633452.83331995,1671316.2458110725 
 11/12  05:00:00,34633452.83331995,1671302.6822255343 
 11/12  06:00:00,45316022.84373273,62994994.25134696 
 11/12  07:00:00,45316022.84373273,62605398.46280513 
 11/12  08:00:00,45373494.17685274,39779926.19994386 
 11/12  09:00:00,107435883.60021273,52462335.22741692 
 11/12  10:00:00,107435883.60021273,28611890.209228569 
 11/12  11:00:00,108116188.39321813,7440017.585170631 
 11/12  12:00:00,112286976.70824325,3272239.54182884 
 11/12  13:00:00,119653718.49739449,4872731.094062762 
 11/12  14:00:00,118593514.27127587,3272125.0622400718 
 11/12  15:00:00,120394899.26683215,3271532.449250267 
 11/12  16:00:00,120197036.4139769,3271595.7762426875 
 11/12  17:00:00,118870130.07308784,3272008.2891724437 
 11/12  18:00:00,98965824.44312366,3271300.544627929 
 11/12  19:00:00,82618169.42932762,1671589.5527351932 
 11/12  20:00:00,80329212.3569269,3270742.705744233 
 11/12  21:00:00,64284670.16654922,1671467.993496911 
 11/12  22:00:00,63784322.29391581,1671290.431297082 
 11/12  23:00:00,48683813.865632098,1671263.5084040242 
 11/12  24:00:00,40790099.01805845,1671258.2384556945 
 11/13  01:00:00,34633452.83331995,1671249.4268327286 
 11/13  02:00:00,34633452.83331995,1671241.6067520984 
 11/13  03:00:00,34633452.83331995,1671238.2478296294 
 11/13  04:00:00,34633452.83331995,1671258.3188557493 
 11/13  05:00:00,34633452.83331995,1671290.568069535 
 11/13  06:00:00,46129392.873512778,2080015.2932551346 
 11/13  07:00:00,45551268.833037678,1671325.9812622693 
 11/13  08:00:00,50013127.138028029,3271037.523216014 
 11/13  09:00:00,114208788.9151128,3271659.507592296 
 11/13  10:00:00,117377524.75004776,3271498.7805022329 
 11/13  11:00:00,119337264.88719656,3271338.0833740176 
 11/13  12:00:00,119886002.69743723,3272040.4966544525 
 11/13  13:00:00,122700858.9405974,3272030.1100709589 
 11/13  14:00:00,118349359.63272006,4872202.284644476 
 11/13  15:00:00,118740833.97491227,3271283.696622031 
 11/13  16:00:00,119176394.33239678,3271305.6326367279 
 11/13  17:00:00,119145740.88406429,3272036.4898525218 
 11/13  18:00:00,100272325.84236354,3271458.212791483 
 11/13  19:00:00,83428415.66620526,1671517.8166518005 
 11/13  20:00:00,79593344.70043808,3270717.0088648495 
 11/13  21:00:00,62723792.28074435,1671521.8446012366 
 11/13  22:00:00,61430244.49115405,1671225.1572568543 
 11/13  23:00:00,45553710.43556455,1671282.8051338667 
 11/13  24:00:00,38377838.01045273,7698205.682353155 
 11/14  01:00:00,34633452.83331995,1671246.5461872759 
 11/14  02:00:00,34633452.83331995,1671296.0950184626 
 11/14  03:00:00,34633452.83331995,1671197.5144977023 
 11/14  04:00:00,34633452.83331995,1671250.4081677639 
 11/14  05:00:00,34633452.83331995,3270610.3847748066 
 11/14  06:00:00,38377838.01045273,4267422.871729279 
 11/14  07:00:00,45316022.84373273,8781203.719971586 
 11/14  08:00:00,17620754.843732735,7296462.374339982 
 11/14  09:00:00,47600761.24669934,3420337.788176502 
 11/14  10:00:00,52139999.40168818,1671643.7539573396 
 11/14  11:00:00,55814170.681501958,1671566.3165939684 
 11/14  12:00:00,58965989.308641057,3271164.1363406546 
 11/14  13:00:00,39481502.81808855,1671530.3568921616 
 11/14  14:00:00,41016655.162651788,3270852.798140521 
 11/14  15:00:00,41813575.572804179,1671399.8784811733 
 11/14  16:00:00,41478889.638401057,1671364.4071762497 
 11/14  17:00:00,39792718.83408964,1671419.8597919762 
 11/14  18:00:00,50199544.20417631,1671305.9858012216 
 11/14  19:00:00,48224947.565425228,1671300.8940624758 
 11/14  20:00:00,34633452.83331995,1671282.9199425099 
 11/14  21:00:00,34633452.83331995,1671284.5473760104 
 11/14  22:00:00,34633452.83331995,1671219.4412427215 
 11/14  23:00:00,34633452.83331995,1671203.964450753 
 11/14  24:00:00,34633452.83331995,1671304.1677408559 
 11/15  01:00:00,34633452.83331995,1671199.5863253009 
 11/15  02:00:00,34633452.83331995,1671202.5356552026 
