Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 08/27  23:00:00,94315521.90650234,1853778.9595122336 
 08/27  24:00:00,35327271.31664795,72000.0 
 08/28  01:00:00,35327271.31664795,1853822.6524463189 
 08/28  02:00:00,35327271.31664795,1853906.6912987624 
 08/28  03:00:00,35327271.31664795,1853869.6288680719 
 08/28  04:00:00,35327271.31664795,72000.0 
 08/28  05:00:00,90495633.10228306,1854018.4479334006 
 08/28  06:00:00,74603827.23444356,1853887.3552815014 
 08/28  07:00:00,89622720.1558365,1854174.4929359295 
 08/28  08:00:00,174135375.65240173,3636934.840373598 
 08/28  09:00:00,184100318.6396206,1854487.0374116225 
 08/28  10:00:00,190361000.50454123,3636961.6184297904 
 08/28  11:00:00,197225042.26845504,3637142.6956682198 
 08/28  12:00:00,206178345.75493098,3637499.1941531368 
 08/28  13:00:00,238717831.5351492,1854655.3487846959 
 08/28  14:00:00,262942499.8752365,3636496.4991894208 
 08/28  15:00:00,265324855.75755907,1854290.249307628 
 08/28  16:00:00,249104499.21394295,3637011.5472769669 
 08/28  17:00:00,155623921.5531308,1854212.0248360984 
 08/28  18:00:00,123293607.58819984,1854108.9998158508 
 08/28  19:00:00,126186291.71579042,1854030.2720272477 
 08/28  20:00:00,128642497.18898833,1854064.8820282387 
 08/28  21:00:00,125721751.68323912,72000.0 
 08/28  22:00:00,107135924.59231217,1853817.6243560026 
 08/28  23:00:00,96333200.7550153,1853791.9655337963 
 08/28  24:00:00,35327271.31664795,72000.0 
 08/29  01:00:00,35327271.31664795,1853887.1546301547 
 08/29  02:00:00,35327271.31664795,1853843.8903779137 
 08/29  03:00:00,35327271.31664795,1853832.4288180036 
 08/29  04:00:00,35327271.31664795,72000.0 
 08/29  05:00:00,93809970.67278353,1853994.3601848647 
 08/29  06:00:00,83761118.35732907,1853889.498027466 
 08/29  07:00:00,63553727.39249879,1853922.4562090545 
 08/29  08:00:00,103614753.6248072,1854075.7338342414 
 08/29  09:00:00,107466139.0183571,1854057.4948485348 
 08/29  10:00:00,112168413.91576162,1854146.0119218403 
 08/29  11:00:00,119103458.8316738,1854034.0159648653 
 08/29  12:00:00,89358914.53644942,1854124.9555461717 
 08/29  13:00:00,90955971.2920234,1854000.2726914569 
 08/29  14:00:00,93100255.25186767,1853861.459571 
 08/29  15:00:00,94764664.34441814,1853867.2505834783 
 08/29  16:00:00,94552636.97437667,1853979.7552579332 
 08/29  17:00:00,74557860.6136401,72000.0 
 08/29  18:00:00,70830293.03233388,1853870.070189903 
 08/29  19:00:00,12247881.316647947,1853864.0343248044 
 08/29  20:00:00,35327271.31664795,72000.0 
 08/29  21:00:00,35327271.31664795,1853888.078969023 
 08/29  22:00:00,35327271.31664795,1853809.490189136 
 08/29  23:00:00,35327271.31664795,72000.0 
 08/29  24:00:00,35327271.31664795,1853797.7184242784 
 08/30  01:00:00,35327271.31664795,1853840.0007199327 
 08/30  02:00:00,35327271.31664795,1853888.779868111 
 08/30  03:00:00,35327271.31664795,72000.0 
 08/30  04:00:00,35327271.31664795,1853808.4903959605 
 08/30  05:00:00,81491466.9481779,1853850.2057857784 
 08/30  06:00:00,68896079.8464845,1853811.682826919 
 08/30  07:00:00,49099487.045808818,72000.0 
 08/30  08:00:00,49590040.19669732,1853880.399982936 
 08/30  09:00:00,52237008.00310312,1853892.7733473923 
 08/30  10:00:00,56318517.97223997,72000.0 
 08/30  11:00:00,60652605.55377651,1853888.0044009353 
 08/30  12:00:00,64373544.73215993,1853855.3045152773 
 08/30  13:00:00,68108609.49441736,72000.0 
 08/30  14:00:00,70455959.93693634,1853758.2886772499 
 08/30  15:00:00,71262454.74588605,1853795.7085156819 
 08/30  16:00:00,70990634.30567405,72000.0 
 08/30  17:00:00,69390877.12812537,1853826.966893146 
 08/30  18:00:00,7632003.316647949,72000.0 
 08/30  19:00:00,12247881.316647947,1853842.6405200528 
 08/30  20:00:00,35327271.31664795,1853849.123032166 
 08/30  21:00:00,35327271.31664795,72000.0 
 08/30  22:00:00,35327271.31664795,1853837.1108754513 
 08/30  23:00:00,35327271.31664795,1853905.1289244209 
 08/30  24:00:00,35327271.31664795,1853943.6185257037 
 08/31  01:00:00,35327271.31664795,1853892.726613043 
 08/31  02:00:00,35327271.31664795,72000.0 
 08/31  03:00:00,35327271.31664795,1853856.0968681183 
 08/31  04:00:00,35327271.31664795,1853860.7268123895 
 08/31  05:00:00,80618009.09211102,1853934.3310940392 
 08/31  06:00:00,71164497.88593707,1853979.9217958805 
 08/31  07:00:00,80826964.94744662,1854193.8910318453 
 08/31  08:00:00,157685522.40204955,3637034.0121864706 
 08/31  09:00:00,174473088.06098119,1854550.950623454 
 08/31  10:00:00,186637133.61140333,3637074.5408583774 
 08/31  11:00:00,193153808.2291167,3637275.894718092 
 08/31  12:00:00,194269157.91520474,3637126.7521704935 
 08/31  13:00:00,210827441.88058425,1854699.882134592 
 08/31  14:00:00,222306337.54471595,3636481.318751091 
 08/31  15:00:00,228321928.23353047,1854256.9920092656 
 08/31  16:00:00,227743562.4903718,3636983.2770157859 
 08/31  17:00:00,150122103.26309166,1854032.7238358805 
 08/31  18:00:00,119796970.17918438,1854115.774487381 
 08/31  19:00:00,119913455.48700474,1854037.7159403952 
 08/31  20:00:00,122677360.78483549,1854063.2844199269 
 08/31  21:00:00,119142205.72994069,72000.0 
 08/31  22:00:00,99672851.94312513,1853858.4351940819 
 08/31  23:00:00,89224829.56496687,1853849.095169144 
 08/31  24:00:00,35327271.31664795,1853851.5146797682 
 09/01  01:00:00,35327271.31664795,72000.0 
 09/01  02:00:00,35327271.31664795,1853909.5752471947 
 09/01  03:00:00,35327271.31664795,1853888.016015407 
 09/01  04:00:00,35327271.31664795,1853839.8156166857 
 09/01  05:00:00,93600933.16766617,1853868.2746884849 
 09/01  06:00:00,82221475.59991932,1853857.440383765 
 09/01  07:00:00,91122317.6296471,1854170.2401183013 
 09/01  08:00:00,175208714.44342596,1854486.345189617 
 09/01  09:00:00,188120265.5591127,3637057.2279438979 
 09/01  10:00:00,199358943.06677626,1854489.3268957702 
 09/01  11:00:00,206872175.84512235,3637181.787278014 
 09/01  12:00:00,204707445.29241134,3637512.0510299976 
 09/01  13:00:00,225199759.03232003,3636747.392237854 
 09/01  14:00:00,232223798.81092299,1854335.9920757893 
 09/01  15:00:00,233442201.99767555,1854197.8022453809 
 09/01  16:00:00,235243241.24915154,3636933.532443533 
 09/01  17:00:00,150560924.35205207,1854219.9043723378 
 09/01  18:00:00,120825161.40473956,1854125.6214454512 
 09/01  19:00:00,125306520.49962075,1854033.4829661947 
 09/01  20:00:00,128343095.50174408,1854060.4113826964 
 09/01  21:00:00,124103478.83399214,1853888.1428203008 
 09/01  22:00:00,103788486.20519455,1853846.066111554 
 09/01  23:00:00,92027846.07186328,72000.0 
 09/01  24:00:00,35327271.31664795,1853942.4610173889 
 09/02  01:00:00,35327271.31664795,1853844.0204213265 
 09/02  02:00:00,35327271.31664795,1853850.8735911623 
 09/02  03:00:00,35327271.31664795,72000.0 
 09/02  04:00:00,35327271.31664795,1853865.8736958856 
 09/02  05:00:00,97187441.94907739,1853948.2288507489 
 09/02  06:00:00,87318843.46443595,1853916.076378493 
 09/02  07:00:00,97130440.63164844,1854092.2870732297 
 09/02  08:00:00,181501316.93106658,1854445.7886207766 
 09/02  09:00:00,191245003.99550719,3637002.459983263 
 09/02  10:00:00,203160705.48412413,3636964.0320963759 
 09/02  11:00:00,213597442.47004957,1854585.4512533877 
 09/02  12:00:00,208223603.3141615,3637427.6334687846 
 09/02  13:00:00,222207563.29586453,3637300.8384550504 
 09/02  14:00:00,223490331.08773739,1854311.6022617727 
 09/02  15:00:00,217770615.96953128,3636664.70257053 
 09/02  16:00:00,215096274.9129599,1854547.4155857743 
 09/02  17:00:00,143023043.77017007,3636536.6925259616 
 09/02  18:00:00,114560357.29101445,1854138.290193425 
 09/02  19:00:00,125352946.56559378,1854028.2399736089 
 09/02  20:00:00,127237306.56531576,1854067.4238081575 
 09/02  21:00:00,124186542.34272962,72000.0 
 09/02  22:00:00,103021233.24715287,1853859.316664317 
 09/02  23:00:00,92241333.89395112,1853854.3128698054 
 09/02  24:00:00,35327271.31664795,1853844.4835311745 
 09/03  01:00:00,35327271.31664795,72000.0 
 09/03  02:00:00,35327271.31664795,1853834.6942214119 
 09/03  03:00:00,35327271.31664795,1853829.6479243674 
 09/03  04:00:00,35327271.31664795,1853815.895522464 
 09/03  05:00:00,106282291.3757482,72000.0 
 09/03  06:00:00,93813519.83936416,1853897.2213384335 
 09/03  07:00:00,101474993.17628137,1854097.1565309375 
 09/03  08:00:00,189385233.0728284,3636911.2631867628 
 09/03  09:00:00,192270863.69452853,1854403.239462648 
 09/03  10:00:00,196783725.80018986,3636968.2162111664 
 09/03  11:00:00,202600485.45048804,3637306.1473589858 
 09/03  12:00:00,198036726.9810836,3637623.3896980949 
 09/03  13:00:00,210966930.96472199,3637174.1703079727 
 09/03  14:00:00,225060072.86263717,1854187.094951729 
 09/03  15:00:00,230207770.3876384,1854304.8929547806 
 09/03  16:00:00,227504529.39822389,3636928.632584979 
 09/03  17:00:00,148196296.2707495,1854206.312741767 
 09/03  18:00:00,120703942.86060977,1854121.9754807 
 09/03  19:00:00,128694530.01033472,1854047.9392388245 
 09/03  20:00:00,127302023.7132955,1854084.999442393 
 09/03  21:00:00,122426340.57944492,1853924.9583256997 
 09/03  22:00:00,102021649.98815882,1853805.1733248407 
 09/03  23:00:00,91025066.69495598,72000.0 
 09/03  24:00:00,35327271.31664795,1853897.921142013 
 09/04  01:00:00,35327271.31664795,1853884.8268870377 
 09/04  02:00:00,35327271.31664795,1853825.021770603 
 09/04  03:00:00,35327271.31664795,72000.0 
 09/04  04:00:00,35327271.31664795,1853850.7660060814 
 09/04  05:00:00,94312640.84251209,1853951.7943175385 
 09/04  06:00:00,83372039.59448844,1853934.247918101 
 09/04  07:00:00,91551030.52082096,1854170.0364390163 
 09/04  08:00:00,176299728.20299245,3636948.0325122966 
 09/04  09:00:00,192052571.82459746,1854506.154353387 
 09/04  10:00:00,205271885.32326664,3637022.9973226038 
 09/04  11:00:00,212260978.53963638,1854638.8185307016 
 09/04  12:00:00,209886209.65311099,3637565.458132551 
 09/04  13:00:00,242803757.09794078,3637136.712535684 
 09/04  14:00:00,254782849.10781653,3636383.8412118775 
 09/04  15:00:00,257696222.1943337,1854260.2036275399 
 09/04  16:00:00,249146786.95797537,1854521.4958852803 
 09/04  17:00:00,151613174.67388986,3636471.913733217 
 09/04  18:00:00,121380718.37111005,1854130.8992340468 
 09/04  19:00:00,129558479.01652079,1854043.848043328 
 09/04  20:00:00,129164000.8512089,1854059.2434577649 
 09/04  21:00:00,125063054.07631013,72000.0 
 09/04  22:00:00,104617449.94409552,1853813.840358177 
 09/04  23:00:00,92845424.59875199,1853865.6350307675 
 09/04  24:00:00,35327271.31664795,72000.0 
 09/05  01:00:00,35327271.31664795,1853871.934278405 
 09/05  02:00:00,35327271.31664795,1853879.7725091649 
 09/05  03:00:00,35327271.31664795,1853883.0323889992 
 09/05  04:00:00,35327271.31664795,1853822.0410386793 
 09/05  05:00:00,87410676.68273328,72000.0 
 09/05  06:00:00,80833361.24974168,1853924.2507944406 
 09/05  07:00:00,55438766.81121201,1853988.6854510566 
 09/05  08:00:00,94747642.5087666,1854103.7082068443 
 09/05  09:00:00,101688946.21809159,1854202.1324394856 
 09/05  10:00:00,106785028.7513031,1854130.9523364625 
 09/05  11:00:00,111063684.11084935,1854163.969389256 
 09/05  12:00:00,82708296.67728444,1854114.485730504 
 09/05  13:00:00,82237725.37785013,1854025.2867432445 
 09/05  14:00:00,81557238.57896219,1853966.593306791 
 09/05  15:00:00,79809821.72293036,1853952.524978135 
 09/05  16:00:00,77800104.19017387,1853880.54314794 
 09/05  17:00:00,57503997.01377419,1853894.5189504233 
 09/05  18:00:00,54307919.34707558,1853909.2361090405 
 09/05  19:00:00,16863759.316647948,72000.0 
 09/05  20:00:00,35327271.31664795,1853890.9980936642 
 09/05  21:00:00,35327271.31664795,1853884.0932252568 
 09/05  22:00:00,35327271.31664795,1853853.2031737727 
 09/05  23:00:00,35327271.31664795,72000.0 
 09/05  24:00:00,35327271.31664795,1853843.6062486312 
 09/06  01:00:00,35327271.31664795,1853812.066990331 
 09/06  02:00:00,35327271.31664795,1853846.822731779 
 09/06  03:00:00,35327271.31664795,72000.0 
 09/06  04:00:00,35327271.31664795,1853831.5675516662 
 09/06  05:00:00,77413267.51436895,1853875.3120794576 
 09/06  06:00:00,70391410.02109993,1853817.2677576929 
 09/06  07:00:00,46663041.44502804,72000.0 
 09/06  08:00:00,47135467.49128383,1853870.8506733014 
 09/06  09:00:00,48316137.28943508,1853807.0437585947 
 09/06  10:00:00,49602520.28261999,72000.0 
 09/06  11:00:00,53126012.563990097,1853915.5318830098 
 09/06  12:00:00,57741220.44231295,1853859.7540737405 
 09/06  13:00:00,61813376.78265702,72000.0 
 09/06  14:00:00,64107082.90352704,1853811.9337412897 
 09/06  15:00:00,65057022.23203492,1853754.7675102675 
 09/06  16:00:00,65095832.779327217,72000.0 
 09/06  17:00:00,62704990.932337019,1853837.813270411 
 09/06  18:00:00,7632003.316647949,1853851.7869262989 
 09/06  19:00:00,16863759.316647948,72000.0 
 09/06  20:00:00,35327271.31664795,1853855.920107188 
 09/06  21:00:00,35327271.31664795,1853864.1576336383 
 09/06  22:00:00,35327271.31664795,72000.0 
 09/06  23:00:00,35327271.31664795,1853793.7378906666 
 09/06  24:00:00,35327271.31664795,1853846.6476657189 
 09/07  01:00:00,35327271.31664795,1853845.5482864753 
 09/07  02:00:00,35327271.31664795,72000.0 
 09/07  03:00:00,35327271.31664795,1853838.5058551792 
 09/07  04:00:00,35327271.31664795,1853841.2576738394 
 09/07  05:00:00,75098762.08268643,1853942.4588613089 
 09/07  06:00:00,67216321.76582885,72000.0 
 09/07  07:00:00,43496614.55602802,1853827.8576420895 
 09/07  08:00:00,43641046.30927746,1853822.4806320198 
 09/07  09:00:00,44924746.96714957,1853927.007891484 
 09/07  10:00:00,48385092.779010567,72000.0 
 09/07  11:00:00,50813961.264775607,1853863.967369711 
 09/07  12:00:00,52958454.296820018,1853928.1678753442 
 09/07  13:00:00,57019487.42893804,1853896.0937459563 
 09/07  14:00:00,57899819.47532286,72000.0 
 09/07  15:00:00,57125648.50747594,1853811.2179696493 
 09/07  16:00:00,56504901.3026739,1853858.630335412 
 09/07  17:00:00,53788696.85316926,72000.0 
 09/07  18:00:00,7632003.316647949,1853925.4705645869 
 09/07  19:00:00,16863759.316647948,1853929.206101188 
 09/07  20:00:00,35327271.31664795,1853922.7296651074 
 09/07  21:00:00,35327271.31664795,1853993.859894982 
 09/07  22:00:00,35327271.31664795,72000.0 
 09/07  23:00:00,35327271.31664795,1853929.4587064128 
 09/07  24:00:00,35327271.31664795,1853908.812839058 
 09/08  01:00:00,35327271.31664795,1853915.9401261772 
 09/08  02:00:00,35327271.31664795,1853921.74107014 
 09/08  03:00:00,35327271.31664795,1853926.0820481589 
 09/08  04:00:00,35327271.31664795,72000.0 
 09/08  05:00:00,74426156.1412908,1854087.552641239 
 09/08  06:00:00,65373814.78877268,1853947.6277303445 
 09/08  07:00:00,74512558.30138678,3636347.6294874625 
 09/08  08:00:00,135410181.66109685,1854474.8945213592 
 09/08  09:00:00,140565324.3022929,3637153.016676548 
 09/08  10:00:00,147362061.31237404,3637245.8489811948 
 09/08  11:00:00,152459611.41230733,3637113.107545257 
 09/08  12:00:00,159778767.40524314,3637744.7136870406 
 09/08  13:00:00,151058133.96867348,3637680.212220776 
 09/08  14:00:00,149891931.01779337,1854262.3974622498 
 09/08  15:00:00,152291327.53532303,3636784.7896838097 
 09/08  16:00:00,152891943.34936226,3637361.3438139439 
 09/08  17:00:00,105958109.17322482,1854382.9154388633 
 09/08  18:00:00,86534285.94668895,1854275.6335732309 
 09/08  19:00:00,95438280.69237083,1854112.9500796793 
 09/08  20:00:00,89504276.93333511,3636328.532516212 
 09/08  21:00:00,86783820.58746113,1853992.6836634875 
 09/08  22:00:00,68214953.04486498,72000.0 
 09/08  23:00:00,57596025.29220883,1853999.1113745797 
 09/08  24:00:00,35327271.31664795,1854044.0079318677 
 09/09  01:00:00,35327271.31664795,1853899.4354896493 
 09/09  02:00:00,35327271.31664795,1853991.6254541968 
 09/09  03:00:00,35327271.31664795,1853952.979392779 
 09/09  04:00:00,35327271.31664795,1853919.6495992428 
 09/09  05:00:00,57761810.18488298,1853946.917541058 
 09/09  06:00:00,48814784.94857547,1853981.4610182234 
 09/09  07:00:00,59784853.15654091,3636598.7967922498 
 09/09  08:00:00,118880984.96158883,10894308.357071514 
 09/09  09:00:00,127250710.35497059,3637295.4128944848 
 09/09  10:00:00,139959701.40005774,3637282.83055606 
 09/09  11:00:00,149736243.16243277,3637390.582195437 
 09/09  12:00:00,159350833.31572474,3637705.619700142 
 09/09  13:00:00,156576191.4743989,3637530.530052405 
 09/09  14:00:00,163003899.87577868,1854399.3912217289 
 09/09  15:00:00,166157124.42168165,3636691.103217854 
 09/09  16:00:00,166908601.9703851,3636864.3696736546 
 09/09  17:00:00,116915893.7077324,1854338.3045628826 
 09/09  18:00:00,95625063.92372507,1854243.0214150304 
 09/09  19:00:00,104502191.44421637,1854143.9710638973 
 09/09  20:00:00,97778387.35788995,1854179.7647479238 
 09/09  21:00:00,93841982.84036608,1853755.8108352633 
 09/09  22:00:00,74338961.26520841,1853899.7952913736 
 09/09  23:00:00,62863400.24618769,1853917.4108952475 
 09/09  24:00:00,35327271.31664795,1853964.9952998616 
 09/10  01:00:00,35327271.31664795,1853897.1254397212 
 09/10  02:00:00,35327271.31664795,1853964.0651838037 
 09/10  03:00:00,35327271.31664795,1853899.8479601199 
 09/10  04:00:00,35327271.31664795,1853959.7210464976 
 09/10  05:00:00,62205512.43335383,1854028.0752586583 
 09/10  06:00:00,57132224.280843678,1854015.0218070145 
 09/10  07:00:00,63813192.54404575,1854290.1581902113 
 09/10  08:00:00,131672503.95997578,3637150.8512005514 
 09/10  09:00:00,147487702.6726451,1854587.1313325728 
 09/10  10:00:00,160257356.9356275,3637146.7510009289 
 09/10  11:00:00,169268076.33832214,3637308.888527915 
 09/10  12:00:00,175646813.47592388,3637566.317726392 
 09/10  13:00:00,182975991.59067223,3637437.4796930688 
 09/10  14:00:00,186503715.46255753,1854360.439345723 
 09/10  15:00:00,188703533.19239045,3636646.5385489447 
 09/10  16:00:00,189913034.31299205,1854520.324812805 
 09/10  17:00:00,130952725.50458139,1854254.240440568 
 09/10  18:00:00,105825825.46179125,3636372.6755982947 
 09/10  19:00:00,116060330.20154345,1854094.1068362338 
 09/10  20:00:00,109078037.52725028,1854123.3715064983 
 09/10  21:00:00,105392760.78871809,72000.0 
 09/10  22:00:00,85895909.68836221,1853905.4040201144 
 09/10  23:00:00,75471599.73918936,1853864.725484281 
 09/10  24:00:00,35327271.31664795,1853902.5766740649 
 09/11  01:00:00,35327271.31664795,1853850.290796879 
 09/11  02:00:00,35327271.31664795,72000.0 
 09/11  03:00:00,35327271.31664795,1853883.5343938098 
 09/11  04:00:00,35327271.31664795,1853839.5317275406 
 09/11  05:00:00,84534317.10581249,1853988.9202124575 
 09/11  06:00:00,79596625.94283824,1853887.4192152757 
 09/11  07:00:00,83862615.07316146,1854115.3574757179 
