Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 11/21  14:00:00,34783370.279206138,1849266.9994177928 
 11/21  15:00:00,34438533.89828788,3626303.582693254 
 11/21  16:00:00,33450427.2493137,1849156.7956492755 
 11/21  17:00:00,37003212.263201359,1849072.210201749 
 11/21  18:00:00,44664490.280674118,3626084.5691881838 
 11/21  19:00:00,43432896.73094584,1848972.2504237034 
 11/21  20:00:00,34633452.83331995,1848926.993274444 
 11/21  21:00:00,34633452.83331995,1849065.6066306269 
 11/21  22:00:00,34633452.83331995,1849092.1633599166 
 11/21  23:00:00,34633452.83331995,1848997.1883742484 
 11/21  24:00:00,34633452.83331995,1848902.8778058124 
 11/22  01:00:00,34633452.83331995,1848959.5124026703 
 11/22  02:00:00,34633452.83331995,3625910.926756402 
 11/22  03:00:00,34633452.83331995,1848955.1109181387 
 11/22  04:00:00,34633452.83331995,1849004.312450364 
 11/22  05:00:00,34633452.83331995,1848906.0789952428 
 11/22  06:00:00,40349646.50549587,2096161.300373533 
 11/22  07:00:00,40349646.50549587,7129161.231837528 
 11/22  08:00:00,17270256.505495874,7523044.645796445 
 11/22  09:00:00,12654378.505495873,5114671.244437002 
 11/22  10:00:00,13515843.654269044,1849019.6688175379 
 11/22  11:00:00,16294263.740404362,1849060.15359317 
 11/22  12:00:00,19019713.347026137,1849101.7500853432 
 11/22  13:00:00,21535511.385074196,1849053.4882332737 
 11/22  14:00:00,23536966.85865831,3625884.7454167495 
 11/22  15:00:00,24726559.57422655,1849017.7352343728 
 11/22  16:00:00,24525180.470698656,1848999.5426493355 
 11/22  17:00:00,27458017.018445348,1849007.4240869859 
 11/22  18:00:00,47799888.572397727,72000.0 
 11/22  19:00:00,34633452.83331995,3625883.084433767 
 11/22  20:00:00,34633452.83331995,1848921.3008330803 
 11/22  21:00:00,34633452.83331995,1848973.7625395337 
 11/22  22:00:00,34633452.83331995,1849003.9588450064 
 11/22  23:00:00,34633452.83331995,1849045.7842356233 
 11/22  24:00:00,34633452.83331995,1848969.499797309 
 11/23  01:00:00,34633452.83331995,1849059.944289959 
 11/23  02:00:00,34633452.83331995,1849060.8966375867 
 11/23  03:00:00,34633452.83331995,1849026.1028300673 
 11/23  04:00:00,34633452.83331995,3625988.0523943805 
 11/23  05:00:00,34633452.83331995,1848980.0784562727 
 11/23  06:00:00,47287831.338775869,123486478.24017227 
 11/23  07:00:00,47287831.338775869,126772865.24422637 
 11/23  08:00:00,56577058.67189588,94263776.11776003 
 11/23  09:00:00,109407692.09525585,152730159.8164345 
 11/23  10:00:00,109407692.09525585,110890780.84378119 
 11/23  11:00:00,109407692.09525585,76290792.11392659 
 11/23  12:00:00,109407692.09525585,45163190.46420071 
 11/23  13:00:00,116483880.70151626,5405948.103240004 
 11/23  14:00:00,109407692.09525585,9924644.478885513 
 11/23  15:00:00,109458600.41956607,4123794.4499070218 
 11/23  16:00:00,109460249.42778579,3627197.1060605335 
 11/23  17:00:00,114023570.09525585,11708921.00402189 
 11/23  18:00:00,95361753.50508511,3627108.3590663357 
 11/23  19:00:00,79974695.5772351,3626539.5142544696 
 11/23  20:00:00,75178741.46246907,18750439.255469424 
 11/23  21:00:00,61164201.00533586,40200221.900748919 
 11/23  22:00:00,61164201.00533586,51450296.00849648 
 11/23  23:00:00,47287831.338775869,63574535.30224191 
 11/23  24:00:00,40349646.50549587,75764000.28800057 
 11/24  01:00:00,34633452.83331995,1848992.5635591995 
 11/24  02:00:00,34633452.83331995,1848945.0587083286 
 11/24  03:00:00,34633452.83331995,3626195.0518368345 
 11/24  04:00:00,34633452.83331995,1849078.0811379045 
 11/24  05:00:00,34633452.83331995,1849070.140744587 
 11/24  06:00:00,47287831.338775869,132405689.84549253 
 11/24  07:00:00,47287831.338775869,145995831.02116064 
 11/24  08:00:00,56577058.67189588,105856746.80995859 
 11/24  09:00:00,109407692.09525585,166369975.42682094 
 11/24  10:00:00,109407692.09525585,124096654.76220086 
 11/24  11:00:00,109407692.09525585,70977419.75776226 
 11/24  12:00:00,109407692.09525585,35134507.687618199 
 11/24  13:00:00,117950594.98127742,5405889.932271638 
 11/24  14:00:00,112141991.35868326,5405807.789714036 
 11/24  15:00:00,115514886.59542945,3627023.2848638177 
 11/24  16:00:00,117731592.70908278,1849609.0402644326 
 11/24  17:00:00,119794402.15418919,5405700.069986587 
 11/24  18:00:00,98794448.8640901,1849468.884447663 
 11/24  19:00:00,81525745.92405829,3626744.5504444635 
 11/24  20:00:00,75234989.10632952,19715098.374163778 
 11/24  21:00:00,61164201.00533586,45038801.31255021 
 11/24  22:00:00,61164201.00533586,52203128.41131519 
 11/24  23:00:00,47287831.338775869,62346143.984032329 
 11/24  24:00:00,40349646.50549587,76398929.27693998 
 11/25  01:00:00,34633452.83331995,3626136.2156963378 
 11/25  02:00:00,34633452.83331995,1848925.8145221982 
 11/25  03:00:00,34633452.83331995,1849064.3246519243 
 11/25  04:00:00,34633452.83331995,1849039.8564684429 
 11/25  05:00:00,34633452.83331995,1849013.7854593828 
 11/25  06:00:00,47287831.338775869,120035528.05109002 
 11/25  07:00:00,47287831.338775869,126655951.02264653 
 11/25  08:00:00,56577058.67189588,84475243.49087502 
 11/25  09:00:00,109407692.09525585,134655559.135673 
 11/25  10:00:00,109407692.09525585,100528239.52476849 
 11/25  11:00:00,109407692.09525585,49677045.55160051 
 11/25  12:00:00,113009414.63792052,6375504.317644279 
 11/25  13:00:00,126327987.79922627,5406249.228937345 
 11/25  14:00:00,126456983.55062852,3627757.0926452998 
 11/25  15:00:00,128187678.7654962,3626723.6524454716 
 11/25  16:00:00,127690221.75930901,3627097.701715983 
 11/25  17:00:00,128306880.46658147,3627629.5361840559 
 11/25  18:00:00,102585853.6221842,3626955.6930731537 
 11/25  19:00:00,84885042.32139187,1849291.0562274983 
 11/25  20:00:00,78566893.2070227,3626273.0241095379 
 11/25  21:00:00,61164201.00533586,1849217.2035473076 
 11/25  22:00:00,61164201.00533586,4400495.721107247 
 11/25  23:00:00,47287831.338775869,12211042.88484247 
 11/25  24:00:00,40349646.50549587,12767370.806855798 
 11/26  01:00:00,34633452.83331995,1848904.8090639909 
 11/26  02:00:00,34633452.83331995,1848868.4440313057 
 11/26  03:00:00,34633452.83331995,1848943.348964695 
 11/26  04:00:00,34633452.83331995,1848906.382277615 
 11/26  05:00:00,34633452.83331995,1848873.7202906963 
 11/26  06:00:00,45550326.32856486,1848939.8321678036 
 11/26  07:00:00,44003766.28707298,1848910.1178878206 
 11/26  08:00:00,25372098.670021129,1848894.3469101224 
 11/26  09:00:00,16785872.28724911,1848975.520177916 
 11/26  10:00:00,18946412.44380402,1848976.3068018154 
 11/26  11:00:00,21269692.8298648,1848940.6767745689 
 11/26  12:00:00,23819579.213214104,1848939.5336855604 
 11/26  13:00:00,26912050.996768085,1848925.8911554174 
 11/26  14:00:00,29088886.6549018,1848871.3732655822 
 11/26  15:00:00,29492972.079885585,1848922.5516749738 
 11/26  16:00:00,28823186.621449155,72000.0 
 11/26  17:00:00,32155186.21683856,1848879.3730571799 
 11/26  18:00:00,53389101.96084542,1848899.2995661542 
 11/26  19:00:00,34633452.83331995,1848879.4063385134 
 11/26  20:00:00,34633452.83331995,1848508.3889027718 
 11/26  21:00:00,34633452.83331995,1848846.7240716096 
 11/26  22:00:00,34633452.83331995,1848875.2970914737 
 11/26  23:00:00,34633452.83331995,1848878.6772976178 
 11/26  24:00:00,34633452.83331995,1848861.2872174462 
 11/27  01:00:00,34633452.83331995,72000.0 
 11/27  02:00:00,34633452.83331995,1848897.2028877433 
 11/27  03:00:00,34633452.83331995,1848802.0658804049 
 11/27  04:00:00,34633452.83331995,1848819.9749758796 
 11/27  05:00:00,34633452.83331995,1848808.892958517 
 11/27  06:00:00,71037823.3231906,1848930.6679938404 
 11/27  07:00:00,68001004.42688176,1848899.00539776 
 11/27  08:00:00,80273549.7234332,1849101.484910755 
 11/27  09:00:00,135711577.17899475,3626932.8546572665 
 11/27  10:00:00,138573453.5888289,3627406.607073182 
 11/27  11:00:00,141447312.4424572,3627445.190587661 
 11/27  12:00:00,145016973.15370638,3627642.1766618385 
 11/27  13:00:00,149627825.8382651,5405768.54338256 
 11/27  14:00:00,150930794.65896986,3627585.766986549 
 11/27  15:00:00,152052524.71870727,3627097.8170708606 
 11/27  16:00:00,149814719.10373564,3626873.582080316 
 11/27  17:00:00,149133649.67040358,3627454.63891814 
 11/27  18:00:00,121406079.82797838,3626769.7203407867 
 11/27  19:00:00,101702123.62723398,1849288.5301111169 
 11/27  20:00:00,95236033.74988254,1849106.6086744799 
 11/27  21:00:00,77077243.13259188,3626363.8422293227 
 11/27  22:00:00,74054380.3038248,1848941.7595049344 
 11/27  23:00:00,55273264.287493739,1848929.7439928577 
 11/27  24:00:00,43464363.30147778,1848959.4512591805 
 11/28  01:00:00,34633452.83331995,1849004.0329053105 
 11/28  02:00:00,34633452.83331995,1848907.4692014957 
 11/28  03:00:00,34633452.83331995,1848983.3552519123 
 11/28  04:00:00,34633452.83331995,1848894.7428673995 
 11/28  05:00:00,34633452.83331995,1848979.3146953847 
 11/28  06:00:00,47913409.04695855,3626092.485816485 
 11/28  07:00:00,50614262.25885248,1848955.6178981225 
 11/28  08:00:00,30997535.064457258,1849107.264236727 
 11/28  09:00:00,47345302.67189588,5158561.527229741 
 11/28  10:00:00,48956860.22464298,3626677.969861841 
 11/28  11:00:00,49894331.04125358,3626598.6206382887 
 11/28  12:00:00,49609663.91487961,1849221.0177769333 
 11/28  13:00:00,32509457.473930189,3626742.140268187 
 11/28  14:00:00,31738329.760476717,3626431.403048927 
 11/28  15:00:00,31021231.72360369,1849167.394380363 
 11/28  16:00:00,29801253.14539686,1849068.210004989 
 11/28  17:00:00,32940863.78882972,3626520.0745073489 
 11/28  18:00:00,40773294.410132799,1848973.5017188462 
 11/28  19:00:00,40349646.50549587,3878014.716014027 
 11/28  20:00:00,34633452.83331995,3625990.1065732345 
 11/28  21:00:00,34633452.83331995,1849004.9976693369 
 11/28  22:00:00,34633452.83331995,1849089.044079024 
 11/28  23:00:00,34633452.83331995,1849016.932329066 
 11/28  24:00:00,34633452.83331995,1848970.213741806 
 11/29  01:00:00,34633452.83331995,1848902.9519385168 
 11/29  02:00:00,34633452.83331995,3625938.842846157 
 11/29  03:00:00,34633452.83331995,1849034.3446542633 
 11/29  04:00:00,34633452.83331995,1848973.394178136 
 11/29  05:00:00,34633452.83331995,1848908.6355436154 
 11/29  06:00:00,40349646.50549587,18889735.766621446 
 11/29  07:00:00,40349646.50549587,23852379.02708245 
 11/29  08:00:00,21886134.50549587,24281497.3941844 
 11/29  09:00:00,12654378.505495873,22026947.267849454 
 11/29  10:00:00,12654378.505495873,18057492.84265985 
 11/29  11:00:00,12654378.505495873,6467947.033503685 
 11/29  12:00:00,14885472.42624721,1849075.3487432469 
 11/29  13:00:00,17111194.090343689,1849053.3686624342 
 11/29  14:00:00,18309986.084162959,1849086.0065680752 
 11/29  15:00:00,18623810.73044969,1849011.3894786759 
 11/29  16:00:00,18137191.413396688,1849005.5912933022 
 11/29  17:00:00,21048416.898759296,1849022.7280549238 
 11/29  18:00:00,41704218.229929219,1849016.1674109158 
 11/29  19:00:00,34633452.83331995,3626044.140465145 
 11/29  20:00:00,34633452.83331995,1848905.5142632109 
 11/29  21:00:00,34633452.83331995,1849001.062139044 
 11/29  22:00:00,34633452.83331995,1849040.6748363 
 11/29  23:00:00,34633452.83331995,1848955.4243117856 
 11/29  24:00:00,34633452.83331995,1849074.0472871762 
 11/30  01:00:00,34633452.83331995,1849054.4879129788 
 11/30  02:00:00,34633452.83331995,3625923.186768989 
 11/30  03:00:00,34633452.83331995,1849021.253847003 
 11/30  04:00:00,34633452.83331995,1848954.846463181 
 11/30  05:00:00,34633452.83331995,1849051.0629024367 
 11/30  06:00:00,47287831.338775869,80919435.71325113 
 11/30  07:00:00,47287831.338775869,74286197.19339933 
 11/30  08:00:00,56577058.67189588,39282177.802358169 
 11/30  09:00:00,109407692.09525585,50524806.63738464 
 11/30  10:00:00,109407692.09525585,33644503.26578203 
 11/30  11:00:00,109407692.09525585,15797105.934122423 
 11/30  12:00:00,109555572.70505512,3859541.180804405 
 11/30  13:00:00,119845220.70882623,5406166.095805155 
 11/30  14:00:00,112079284.37238038,5406010.062950488 
 11/30  15:00:00,110099520.18798411,3885456.4593599594 
 11/30  16:00:00,109407692.09525585,13582814.20674694 
 11/30  17:00:00,114023570.09525585,28469715.880864219 
 11/30  18:00:00,93320840.18651682,3626881.9651492026 
 11/30  19:00:00,79070961.27215597,3626595.2801382199 
 11/30  20:00:00,75134967.27929525,22500040.158371524 
 11/30  21:00:00,61164201.00533586,37766716.216190587 
 11/30  22:00:00,61164201.00533586,39771973.29415478 
 11/30  23:00:00,47287831.338775869,35530059.407303597 
 11/30  24:00:00,40349646.50549587,33139458.95012287 
 12/01  01:00:00,34633452.83331995,1848936.7197709075 
 12/01  02:00:00,34633452.83331995,1848932.2997882714 
 12/01  03:00:00,34633452.83331995,1848912.1081875743 
 12/01  04:00:00,34633452.83331995,1848877.16964836 
 12/01  05:00:00,34633452.83331995,1848840.2213538888 
 12/01  06:00:00,50079107.59661646,1848912.62673516 
 12/01  07:00:00,53385410.58586325,1848891.357295924 
 12/01  08:00:00,70887133.65524966,1849169.143142806 
 12/01  09:00:00,134954607.4862687,3627085.46466665 
 12/01  10:00:00,145104675.27493359,3627350.1593468405 
 12/01  11:00:00,146549979.14917768,3627112.634079798 
 12/01  12:00:00,143970740.50441543,3627570.6761330554 
 12/01  13:00:00,141980099.31155027,5405480.121655166 
 12/01  14:00:00,130481314.62790239,3628078.1142034644 
 12/01  15:00:00,123337753.10813062,3627221.6525794577 
 12/01  16:00:00,117389708.0338562,3627198.3454086717 
 12/01  17:00:00,115893801.08518429,5626867.260580987 
 12/01  18:00:00,99907547.01357806,1849530.0953528605 
 12/01  19:00:00,85205649.13486068,3626602.3796787748 
 12/01  20:00:00,78713744.78230477,1849161.457377823 
 12/01  21:00:00,61614606.66532131,4255956.833169723 
 12/01  22:00:00,61164201.00533586,10822511.41015056 
 12/01  23:00:00,47287831.338775869,21815125.87327594 
 12/01  24:00:00,40349646.50549587,33449883.405652696 
 12/02  01:00:00,34633452.83331995,1848959.6372062022 
 12/02  02:00:00,34633452.83331995,1849016.5750313579 
 12/02  03:00:00,34633452.83331995,1848913.1398826065 
 12/02  04:00:00,34633452.83331995,1848954.5103129517 
 12/02  05:00:00,34633452.83331995,1849008.4541727359 
 12/02  06:00:00,47287831.338775869,45759968.82859971 
 12/02  07:00:00,47287831.338775869,49132694.223436269 
 12/02  08:00:00,61192936.67189588,21977503.27397444 
 12/02  09:00:00,109407692.09525585,62955772.33595151 
 12/02  10:00:00,109407692.09525585,52305499.98193291 
 12/02  11:00:00,109407692.09525585,43304553.91858003 
 12/02  12:00:00,109407692.09525585,26747212.7832017 
 12/02  13:00:00,117262913.25774336,5406363.850161081 
 12/02  14:00:00,110109951.72001197,5405557.436015407 
 12/02  15:00:00,109926462.55576706,3627274.861672437 
 12/02  16:00:00,109407692.09525585,3627191.529315488 
 12/02  17:00:00,118639448.09525585,13102752.666989964 
 12/02  18:00:00,95860766.49397119,3626903.446351321 
 12/02  19:00:00,81194527.04867304,1849357.5457688438 
 12/02  20:00:00,75326831.07876396,13788107.20637134 
 12/02  21:00:00,61164201.00533586,33590359.80513092 
 12/02  22:00:00,61164201.00533586,44350779.071749199 
 12/02  23:00:00,47287831.338775869,52603626.594540569 
 12/02  24:00:00,40349646.50549587,64177822.07741664 
 12/03  01:00:00,34633452.83331995,1848916.2104592073 
 12/03  02:00:00,34633452.83331995,1849033.4602120289 
 12/03  03:00:00,34633452.83331995,1848976.5018744462 
 12/03  04:00:00,34633452.83331995,1848919.1500054969 
 12/03  05:00:00,34633452.83331995,1849044.3815489314 
 12/03  06:00:00,47287831.338775869,86606955.42484276 
 12/03  07:00:00,47287831.338775869,87111739.20683679 
 12/03  08:00:00,61192936.67189588,48528162.462923299 
 12/03  09:00:00,109407692.09525585,100185218.13966736 
 12/03  10:00:00,109407692.09525585,99054835.44305633 
 12/03  11:00:00,109407692.09525585,91872877.20644447 
 12/03  12:00:00,109407692.09525585,80616682.22221267 
 12/03  13:00:00,109407692.09525585,18667434.27322807 
 12/03  14:00:00,109407692.09525585,65694646.99713518 
 12/03  15:00:00,109407692.09525585,61491093.1663364 
 12/03  16:00:00,109407692.09525585,63026565.45887278 
 12/03  17:00:00,118639448.09525585,67805236.80879052 
 12/03  18:00:00,90132899.2140317,15400306.918530764 
 12/03  19:00:00,75193563.54689589,7710462.84303431 
 12/03  20:00:00,75040570.67189588,45891283.53907383 
 12/03  21:00:00,61164201.00533586,64475161.79004991 
 12/03  22:00:00,61164201.00533586,69295811.05600959 
 12/03  23:00:00,47287831.338775869,73795515.70739292 
 12/03  24:00:00,40349646.50549587,81578978.43554946 
 12/04  01:00:00,34633452.83331995,3626184.785898456 
 12/04  02:00:00,34633452.83331995,1849006.1113130204 
 12/04  03:00:00,34633452.83331995,1848974.9038156244 
 12/04  04:00:00,34633452.83331995,1848945.9854340596 
 12/04  05:00:00,34633452.83331995,1849101.7041392832 
 12/04  06:00:00,47287831.338775869,115488569.5293654 
 12/04  07:00:00,47287831.338775869,117014925.83309993 
 12/04  08:00:00,61192936.67189588,82823660.51799521 
 12/04  09:00:00,109407692.09525585,146487913.2037123 
 12/04  10:00:00,109407692.09525585,124760860.16112666 
 12/04  11:00:00,109407692.09525585,104452197.1343739 
 12/04  12:00:00,109407692.09525585,87117324.61441131 
 12/04  13:00:00,109407692.09525585,10209083.923567079 
 12/04  14:00:00,109407692.09525585,53293103.61174621 
 12/04  15:00:00,109407692.09525585,47383666.47780436 
 12/04  16:00:00,109407692.09525585,49440302.12477653 
 12/04  17:00:00,118639448.09525585,62913415.62662917 
 12/04  18:00:00,90288259.94132658,11225974.656477279 
 12/04  19:00:00,75172272.80319038,6310091.255417543 
 12/04  20:00:00,75040570.67189588,57775466.13502851 
 12/04  21:00:00,61164201.00533586,76754797.87585905 
 12/04  22:00:00,61164201.00533586,83745833.23605877 
 12/04  23:00:00,47287831.338775869,83496730.48304944 
 12/04  24:00:00,40349646.50549587,88714021.19601654 
 12/05  01:00:00,34633452.83331995,1849062.0543209552 
 12/05  02:00:00,34633452.83331995,1849026.6901990674 
 12/05  03:00:00,34633452.83331995,3625933.7999183565 
 12/05  04:00:00,34633452.83331995,1849080.5127647499 
 12/05  05:00:00,34633452.83331995,1849030.8647329568 
 12/05  06:00:00,40349646.50549587,26684122.594456 
 12/05  07:00:00,47287831.338775869,28800485.616899466 
 12/05  08:00:00,33440197.338775867,27372318.92670672 
