Date/Time,Electricity:Facility [J](Hourly),Gas:HVAC [J](Hourly) 
 12/03  02:00:00,123819318.02103363,0.0 
 12/03  03:00:00,123819318.02103363,0.0 
 12/03  04:00:00,123819318.02103363,0.0 
 12/03  05:00:00,123819318.02103363,0.0 
 12/03  06:00:00,253476540.56867395,1701492125.2794834 
 12/03  07:00:00,253476540.56867395,1324825616.4982317 
 12/03  08:00:00,303189012.6522371,1099088347.8686515 
 12/03  09:00:00,475562970.1623167,688794674.3857138 
 12/03  10:00:00,475562970.1623167,606760030.9128536 
 12/03  11:00:00,475562970.1623167,507544525.39222756 
 12/03  12:00:00,475562970.1623167,411742708.82333698 
 12/03  13:00:00,475562970.1623167,430732598.9816467 
 12/03  14:00:00,475562970.1623167,365745550.30253848 
 12/03  15:00:00,475562970.1623167,331881099.7276306 
 12/03  16:00:00,475562970.1623167,345413183.59089496 
 12/03  17:00:00,508567770.1623167,398122794.165558 
 12/03  18:00:00,406449169.4914342,730419849.3860601 
 12/03  19:00:00,352696212.6522372,887003198.254533 
 12/03  20:00:00,352696212.6522372,923856129.017037 
 12/03  21:00:00,303086376.6104556,1005538206.7074998 
 12/03  22:00:00,303086376.6104556,1030860265.7354368 
 12/03  23:00:00,253476540.56867395,1105143034.4339784 
 12/03  24:00:00,228671622.5477832,1156273156.2750426 
 12/04  01:00:00,123819318.02103363,0.0 
 12/04  02:00:00,123819318.02103363,0.0 
 12/04  03:00:00,123819318.02103363,0.0 
 12/04  04:00:00,123819318.02103363,0.0 
 12/04  05:00:00,123819318.02103363,0.0 
 12/04  06:00:00,253476540.56867395,1877994907.087393 
 12/04  07:00:00,253476540.56867395,1522513684.5559595 
 12/04  08:00:00,303189012.6522371,1338948152.8756278 
 12/04  09:00:00,475562970.1623167,856785157.372767 
 12/04  10:00:00,475562970.1623167,656388099.3690318 
 12/04  11:00:00,475562970.1623167,428619666.41588899 
 12/04  12:00:00,475646689.2296467,207238004.35045476 
 12/04  13:00:00,475654651.17967858,84524532.31597553 
 12/04  14:00:00,476012361.771894,11501274.23366193 
 12/04  15:00:00,475562970.1623167,7557208.470094707 
 12/04  16:00:00,475562970.1623167,46907540.748496707 
 12/04  17:00:00,508567770.1623167,210750487.40888576 
 12/04  18:00:00,406449169.4914342,665570622.3295902 
 12/04  19:00:00,352696212.6522372,917254167.5884962 
 12/04  20:00:00,352696212.6522372,1023231386.0634866 
 12/04  21:00:00,303086376.6104556,1131633852.2589226 
 12/04  22:00:00,303086376.6104556,1144050542.87748 
 12/04  23:00:00,253476540.56867395,1183374291.1537286 
 12/04  24:00:00,228671622.5477832,1205704759.8848916 
 12/05  01:00:00,123819318.02103363,0.0 
 12/05  02:00:00,123819318.02103363,0.0 
 12/05  03:00:00,123819318.02103363,0.0 
 12/05  04:00:00,123819318.02103363,0.0 
 12/05  05:00:00,123819318.02103363,0.0 
 12/05  06:00:00,228671622.5477832,1780990997.2846463 
 12/05  07:00:00,253476540.56867395,1373086384.7306169 
 12/05  08:00:00,203969340.56867395,1281021447.3589965 
 12/05  09:00:00,253681812.65223713,1104684542.5042854 
 12/05  10:00:00,253681812.65223713,1033989987.6617302 
 12/05  11:00:00,253681812.65223713,962873910.9385159 
 12/05  12:00:00,253681812.65223713,900629023.5724075 
 12/05  13:00:00,179267058.58956478,970413210.3548796 
 12/05  14:00:00,179267058.58956478,972193543.3436748 
 12/05  15:00:00,179267058.58956478,934294481.5308831 
 12/05  16:00:00,179267058.58956478,867311192.1662357 
 12/05  17:00:00,212271858.58956478,855489402.8135953 
 12/05  18:00:00,228671622.5477832,880804277.2541162 
 12/05  19:00:00,228671622.5477832,825823008.7907479 
 12/05  20:00:00,123819318.02103363,0.0 
 12/05  21:00:00,123819318.02103363,0.0 
 12/05  22:00:00,123819318.02103363,0.0 
 12/05  23:00:00,123819318.02103363,0.0 
 12/05  24:00:00,123819318.02103363,0.0 
 12/06  01:00:00,123819318.02103363,0.0 
 12/06  02:00:00,123819318.02103363,0.0 
 12/06  03:00:00,123819318.02103363,0.0 
 12/06  04:00:00,123819318.02103363,0.0 
 12/06  05:00:00,123819318.02103363,0.0 
 12/06  06:00:00,228671622.5477832,741181140.0112959 
 12/06  07:00:00,228671622.5477832,656576137.5684936 
 12/06  08:00:00,179164422.5477832,670151271.0666398 
 12/06  09:00:00,129657222.54778317,659242460.3234592 
 12/06  10:00:00,129657222.54778317,634426515.4585155 
 12/06  11:00:00,129657222.54778317,578037050.5208809 
 12/06  12:00:00,129657222.54778317,481309404.95176848 
 12/06  13:00:00,129657222.54778317,449393009.6084187 
 12/06  14:00:00,129657222.54778317,473165957.5872421 
 12/06  15:00:00,129657222.54778317,523616822.42568889 
 12/06  16:00:00,129657222.54778317,608086256.1983168 
 12/06  17:00:00,162662022.54778318,688965260.9451522 
 12/06  18:00:00,228671622.5477832,758766474.7225062 
 12/06  19:00:00,123819318.02103363,0.0 
 12/06  20:00:00,123819318.02103363,0.0 
 12/06  21:00:00,123819318.02103363,0.0 
 12/06  22:00:00,123819318.02103363,0.0 
 12/06  23:00:00,123819318.02103363,0.0 
 12/06  24:00:00,123819318.02103363,0.0 
 12/07  01:00:00,123819318.02103363,0.0 
 12/07  02:00:00,123819318.02103363,0.0 
 12/07  03:00:00,123819318.02103363,0.0 
 12/07  04:00:00,123819318.02103363,0.0 
 12/07  05:00:00,123819318.02103363,0.0 
 12/07  06:00:00,253476540.56867395,2490466569.055105 
 12/07  07:00:00,253476540.56867395,2459109070.599562 
 12/07  08:00:00,303189012.6522371,2420297019.246462 
 12/07  09:00:00,475562970.1623167,2161300255.928943 
 12/07  10:00:00,475562970.1623167,1956554138.0753244 
 12/07  11:00:00,475562970.1623167,1730205628.2563077 
 12/07  12:00:00,475562970.1623167,1477883528.1509023 
 12/07  13:00:00,475562970.1623167,1305774245.3388584 
 12/07  14:00:00,475562970.1623167,1132076882.7553409 
 12/07  15:00:00,475562970.1623167,1095701687.2192684 
 12/07  16:00:00,475562970.1623167,1145813159.1046062 
 12/07  17:00:00,508567770.1623167,1260111107.0579546 
 12/07  18:00:00,406449169.4914342,1625715458.3010889 
 12/07  19:00:00,352696212.6522372,1787239783.3518887 
 12/07  20:00:00,352696212.6522372,1814213373.1473673 
 12/07  21:00:00,303086376.6104556,1869352759.1575006 
 12/07  22:00:00,303086376.6104556,1834883472.8026579 
 12/07  23:00:00,253476540.56867395,1865584813.2147265 
 12/07  24:00:00,228671622.5477832,1884444864.1680983 
 12/08  01:00:00,123819318.02103363,0.0 
 12/08  02:00:00,123819318.02103363,0.0 
 12/08  03:00:00,123819318.02103363,0.0 
 12/08  04:00:00,123819318.02103363,0.0 
 12/08  05:00:00,123819318.02103363,0.0 
 12/08  06:00:00,253476540.56867395,2438253876.3159096 
 12/08  07:00:00,253476540.56867395,2343406904.474744 
 12/08  08:00:00,303189012.6522371,2158172707.3950765 
 12/08  09:00:00,475562970.1623167,1672200433.789922 
 12/08  10:00:00,475562970.1623167,1404251906.5668348 
 12/08  11:00:00,475562970.1623167,1108553867.0386582 
 12/08  12:00:00,475562970.1623167,890917821.0924627 
 12/08  13:00:00,475562970.1623167,819927669.2803594 
 12/08  14:00:00,475562970.1623167,750862093.9078629 
 12/08  15:00:00,475562970.1623167,744115440.0615473 
 12/08  16:00:00,475562970.1623167,716170858.5800331 
 12/08  17:00:00,508567770.1623167,724118055.2481223 
 12/08  18:00:00,406449169.4914342,1001380328.0584573 
 12/08  19:00:00,352696212.6522372,1093411405.5477119 
 12/08  20:00:00,352696212.6522372,1109570358.9873157 
 12/08  21:00:00,303086376.6104556,1197292020.432423 
 12/08  22:00:00,303086376.6104556,1200331941.7153848 
 12/08  23:00:00,253476540.56867395,1240649889.8031705 
 12/08  24:00:00,228671622.5477832,1265510462.3405138 
 12/09  01:00:00,123819318.02103363,0.0 
 12/09  02:00:00,123819318.02103363,0.0 
 12/09  03:00:00,123819318.02103363,0.0 
 12/09  04:00:00,123819318.02103363,0.0 
 12/09  05:00:00,123819318.02103363,0.0 
 12/09  06:00:00,253476540.56867395,1673042034.570332 
 12/09  07:00:00,253476540.56867395,1327938401.5010727 
 12/09  08:00:00,303189012.6522371,1161180082.99863 
 12/09  09:00:00,475562970.1623167,848495317.923608 
 12/09  10:00:00,475562970.1623167,831419086.195732 
 12/09  11:00:00,475562970.1623167,757659796.2938911 
 12/09  12:00:00,475562970.1623167,789099496.6225325 
 12/09  13:00:00,475562970.1623167,823948151.501822 
 12/09  14:00:00,475562970.1623167,771887282.6266222 
 12/09  15:00:00,475562970.1623167,925651508.8855479 
 12/09  16:00:00,475562970.1623167,1084263947.9409378 
 12/09  17:00:00,508567770.1623167,1218570314.997809 
 12/09  18:00:00,406449169.4914342,1619467589.264205 
 12/09  19:00:00,352696212.6522372,1831092976.4634135 
 12/09  20:00:00,352696212.6522372,1918760968.6632488 
 12/09  21:00:00,303086376.6104556,2030045620.0145083 
 12/09  22:00:00,303086376.6104556,2067870609.6771684 
 12/09  23:00:00,253476540.56867395,2150141842.568807 
 12/09  24:00:00,228671622.5477832,2197428018.945152 
 12/10  01:00:00,123819318.02103363,0.0 
 12/10  02:00:00,123819318.02103363,0.0 
 12/10  03:00:00,123819318.02103363,0.0 
 12/10  04:00:00,123819318.02103363,0.0 
 12/10  05:00:00,123819318.02103363,0.0 
 12/10  06:00:00,253476540.56867395,2473034043.640523 
 12/10  07:00:00,253476540.56867395,2421118510.895989 
 12/10  08:00:00,303189012.6522371,2384283266.3195497 
 12/10  09:00:00,475562970.1623167,1948784374.8024085 
 12/10  10:00:00,475562970.1623167,1755929057.248633 
 12/10  11:00:00,475562970.1623167,1539061849.005756 
 12/10  12:00:00,475562970.1623167,1349055023.1804779 
 12/10  13:00:00,475562970.1623167,1259169189.4602605 
 12/10  14:00:00,475562970.1623167,1137198715.6383818 
 12/10  15:00:00,475562970.1623167,1101025997.1746107 
 12/10  16:00:00,475562970.1623167,1146243462.6753345 
 12/10  17:00:00,508567770.1623167,1252717781.3916035 
 12/10  18:00:00,406449169.4914342,1633279978.0965696 
 12/10  19:00:00,352696212.6522372,1794599502.5217143 
 12/10  20:00:00,352696212.6522372,1814558118.3912938 
 12/10  21:00:00,303086376.6104556,1877768352.8964494 
 12/10  22:00:00,303086376.6104556,1893672596.2062898 
 12/10  23:00:00,253476540.56867395,1975650614.4989005 
 12/10  24:00:00,228671622.5477832,2014472493.94822 
 12/11  01:00:00,123819318.02103363,0.0 
 12/11  02:00:00,123819318.02103363,0.0 
 12/11  03:00:00,123819318.02103363,0.0 
 12/11  04:00:00,123819318.02103363,0.0 
 12/11  05:00:00,123819318.02103363,0.0 
 12/11  06:00:00,253476540.56867395,2461027173.8607218 
 12/11  07:00:00,253476540.56867395,2408078417.0312798 
 12/11  08:00:00,303189012.6522371,2293221533.798587 
 12/11  09:00:00,475562970.1623167,1815479975.1143704 
 12/11  10:00:00,475562970.1623167,1621004546.9017535 
 12/11  11:00:00,475562970.1623167,1370229634.7369569 
 12/11  12:00:00,475562970.1623167,1101642031.1178609 
 12/11  13:00:00,475562970.1623167,930804143.1295731 
 12/11  14:00:00,475562970.1623167,771938746.4819647 
 12/11  15:00:00,475562970.1623167,749287508.4086855 
 12/11  16:00:00,475562970.1623167,827046961.7180054 
 12/11  17:00:00,508567770.1623167,993405860.6348732 
 12/11  18:00:00,406449169.4914342,1470086351.5977886 
 12/11  19:00:00,352696212.6522372,1727402392.1853467 
 12/11  20:00:00,352696212.6522372,1821153253.591613 
 12/11  21:00:00,303086376.6104556,1941116603.5621052 
 12/11  22:00:00,303086376.6104556,2009372950.5065273 
 12/11  23:00:00,253476540.56867395,2127521452.1788386 
 12/11  24:00:00,228671622.5477832,2192672031.93851 
 12/12  01:00:00,123819318.02103363,0.0 
 12/12  02:00:00,123819318.02103363,0.0 
 12/12  03:00:00,123819318.02103363,0.0 
 12/12  04:00:00,123819318.02103363,0.0 
 12/12  05:00:00,123819318.02103363,0.0 
 12/12  06:00:00,228671622.5477832,2459475600.210824 
 12/12  07:00:00,253476540.56867395,2365937290.3723928 
 12/12  08:00:00,203969340.56867395,2202358551.2090599 
 12/12  09:00:00,253681812.65223713,1903293016.0608988 
 12/12  10:00:00,253681812.65223713,1700104489.7853277 
 12/12  11:00:00,253681812.65223719,1477387697.3083878 
 12/12  12:00:00,253681812.65223713,1237388475.5824698 
 12/12  13:00:00,179267058.58956478,1188010089.4556623 
 12/12  14:00:00,179267058.58956478,1097374557.0092064 
 12/12  15:00:00,179267058.58956478,1042647205.0705299 
 12/12  16:00:00,179267058.58956478,1046666665.1795635 
 12/12  17:00:00,212271858.58956478,1093552984.70239 
 12/12  18:00:00,228671622.5477832,1196307493.8105908 
 12/12  19:00:00,228671622.5477832,1192791851.4013983 
 12/12  20:00:00,123819318.02103363,0.0 
 12/12  21:00:00,123819318.02103363,0.0 
 12/12  22:00:00,123819318.02103363,0.0 
 12/12  23:00:00,123819318.02103363,0.0 
 12/12  24:00:00,123819318.02103363,0.0 
 12/13  01:00:00,123819318.02103363,0.0 
 12/13  02:00:00,123819318.02103363,0.0 
 12/13  03:00:00,123819318.02103363,0.0 
 12/13  04:00:00,123819318.02103363,0.0 
 12/13  05:00:00,123819318.02103363,0.0 
 12/13  06:00:00,228671622.5477832,469263345.90615227 
 12/13  07:00:00,228671622.5477832,393217788.8682345 
 12/13  08:00:00,195666822.5477832,399111588.29249116 
 12/13  09:00:00,129657222.54778317,390701349.4090998 
 12/13  10:00:00,129657222.54778317,324172255.02010169 
 12/13  11:00:00,129657222.54778317,231730761.8640538 
 12/13  12:00:00,129657222.54778317,110084294.06309948 
 12/13  13:00:00,129698551.87203755,9598576.095544098 
 12/13  14:00:00,129758961.24569033,0.0 
 12/13  15:00:00,129657222.54778317,0.0 
 12/13  16:00:00,129657222.54778317,0.0 
 12/13  17:00:00,162662022.54778318,2739230.906151141 
 12/13  18:00:00,228671622.5477832,48092133.94124134 
 12/13  19:00:00,123819318.02103363,0.0 
 12/13  20:00:00,123819318.02103363,0.0 
 12/13  21:00:00,123819318.02103363,0.0 
 12/13  22:00:00,123819318.02103363,0.0 
 12/13  23:00:00,123819318.02103363,0.0 
 12/13  24:00:00,123819318.02103363,0.0 
 12/14  01:00:00,123819318.02103363,0.0 
 12/14  02:00:00,123819318.02103363,0.0 
 12/14  03:00:00,123819318.02103363,0.0 
 12/14  04:00:00,123819318.02103363,0.0 
 12/14  05:00:00,123819318.02103363,0.0 
 12/14  06:00:00,253476540.56867395,1398560224.456443 
 12/14  07:00:00,253476540.56867395,1022854580.6676922 
 12/14  08:00:00,319691412.6522372,795015782.8416956 
 12/14  09:00:00,475562970.1623167,349194810.4981105 
 12/14  10:00:00,475562970.1623167,208664959.50728718 
 12/14  11:00:00,475562970.1623167,95102831.04509245 
 12/14  12:00:00,475562970.1623167,28097944.975758889 
 12/14  13:00:00,475562970.1623167,5203705.73792403 
 12/14  14:00:00,477218652.9250534,0.0 
 12/14  15:00:00,475562970.1623167,0.0 
 12/14  16:00:00,475562970.1623167,0.0 
 12/14  17:00:00,508567770.1623167,0.0 
 12/14  18:00:00,406449169.4914342,37212171.61604181 
 12/14  19:00:00,352696212.6522372,164549662.40100936 
 12/14  20:00:00,352696212.6522372,196504149.25549934 
 12/14  21:00:00,303086376.6104556,340701177.5558687 
 12/14  22:00:00,303086376.6104556,467743439.29198947 
 12/14  23:00:00,253476540.56867395,647052953.3170557 
 12/14  24:00:00,228671622.5477832,766227696.57162 
 12/15  01:00:00,123819318.02103363,0.0 
 12/15  02:00:00,123819318.02103363,0.0 
 12/15  03:00:00,123819318.02103363,0.0 
 12/15  04:00:00,123819318.02103363,0.0 
 12/15  05:00:00,123819318.02103363,0.0 
 12/15  06:00:00,253476540.56867395,1380147841.5396007 
 12/15  07:00:00,253476540.56867395,1088279267.693118 
 12/15  08:00:00,319691412.6522372,930202895.7604097 
 12/15  09:00:00,475562970.1623167,549479391.2514834 
 12/15  10:00:00,475562970.1623167,477166229.4576144 
 12/15  11:00:00,475562970.1623167,400801354.35209497 
 12/15  12:00:00,475562970.1623167,300239791.48715808 
 12/15  13:00:00,475562970.1623167,265216055.42217089 
 12/15  14:00:00,475562970.1623167,210511583.88222296 
 12/15  15:00:00,475562970.1623167,205079391.92460264 
 12/15  16:00:00,475562970.1623167,221615177.02369026 
 12/15  17:00:00,508567770.1623167,295777432.7287157 
 12/15  18:00:00,406449169.4914342,636009269.277566 
 12/15  19:00:00,352696212.6522372,792033663.728718 
 12/15  20:00:00,352696212.6522372,819699204.5482798 
 12/15  21:00:00,303086376.6104556,890036652.6762654 
 12/15  22:00:00,303086376.6104556,912053468.4091431 
 12/15  23:00:00,253476540.56867395,1000320752.4775195 
 12/15  24:00:00,228671622.5477832,1089858586.987083 
 12/16  01:00:00,123819318.02103363,0.0 
 12/16  02:00:00,123819318.02103363,0.0 
 12/16  03:00:00,123819318.02103363,0.0 
 12/16  04:00:00,123819318.02103363,0.0 
 12/16  05:00:00,123819318.02103363,0.0 
 12/16  06:00:00,253476540.56867395,1894443654.6797028 
 12/16  07:00:00,253476540.56867395,1521488147.7045184 
 12/16  08:00:00,319691412.6522372,1275856888.1988824 
 12/16  09:00:00,475562970.1623167,790907732.331775 
 12/16  10:00:00,475562970.1623167,539211887.6321083 
 12/16  11:00:00,475601810.3815588,223331661.06026448 
 12/16  12:00:00,476029229.7115749,14189843.22580208 
 12/16  13:00:00,478484081.341819,0.0 
 12/16  14:00:00,482162135.2908818,0.0 
 12/16  15:00:00,487221147.0552392,0.0 
 12/16  16:00:00,484425078.9227421,0.0 
 12/16  17:00:00,509499371.4333682,159956.17855235819 
 12/16  18:00:00,406764954.2653669,29948983.422786848 
 12/16  19:00:00,352696212.6522372,258537623.31782956 
 12/16  20:00:00,352696212.6522372,367087195.81799659 
 12/16  21:00:00,303086376.6104556,496839827.66761866 
 12/16  22:00:00,303086376.6104556,550122859.4277397 
 12/16  23:00:00,253476540.56867395,682667357.6755785 
 12/16  24:00:00,228671622.5477832,784278148.8972707 
 12/17  01:00:00,123819318.02103363,0.0 
 12/17  02:00:00,123819318.02103363,0.0 
 12/17  03:00:00,123819318.02103363,0.0 
 12/17  04:00:00,123819318.02103363,0.0 
 12/17  05:00:00,123819318.02103363,0.0 
 12/17  06:00:00,253476540.56867395,1647322952.5329715 
 12/17  07:00:00,253476540.56867395,1350453509.0788766 
 12/17  08:00:00,319691412.6522372,1177075076.6542805 
 12/17  09:00:00,475562970.1623167,710222414.609867 
 12/17  10:00:00,475562970.1623167,433573633.0983725 
 12/17  11:00:00,475648359.79117456,106646642.41398631 
 12/17  12:00:00,477406240.5342763,403132.9949970036 
 12/17  13:00:00,479915215.4255532,0.0 
 12/17  14:00:00,487910651.3850142,0.0 
 12/17  15:00:00,489284655.6321495,0.0 
 12/17  16:00:00,480423859.1552526,0.0 
 12/17  17:00:00,508941836.2052599,0.0 
 12/17  18:00:00,406449169.4914342,22930043.90003396 
 12/17  19:00:00,352696212.6522372,143795688.36344985 
 12/17  20:00:00,352696212.6522372,237460270.68424268 
 12/17  21:00:00,303086376.6104556,349579059.0276024 
 12/17  22:00:00,303086376.6104556,390479418.87897208 
 12/17  23:00:00,253476540.56867395,472685430.2847626 
 12/17  24:00:00,228671622.5477832,520047313.8590384 
 12/18  01:00:00,123819318.02103363,0.0 
 12/18  02:00:00,123819318.02103363,0.0 
 12/18  03:00:00,123819318.02103363,0.0 
 12/18  04:00:00,123819318.02103363,0.0 
 12/18  05:00:00,123819318.02103363,0.0 
 12/18  06:00:00,253476540.56867395,946230851.9327926 
 12/18  07:00:00,253476540.56867395,717125470.5803322 
 12/18  08:00:00,319691412.6522372,542233969.8092727 
 12/18  09:00:00,475562970.1623167,141104013.0875711 
 12/18  10:00:00,475562970.1623167,75704927.85060428 
 12/18  11:00:00,475562970.1623167,11985456.492017862 
 12/18  12:00:00,475562970.1623167,0.0 
 12/18  13:00:00,475562970.1623167,0.0 
 12/18  14:00:00,475562970.1623167,0.0 
 12/18  15:00:00,475562970.1623167,0.0 
 12/18  16:00:00,475562970.1623167,0.0 
 12/18  17:00:00,492065370.1623167,10860435.95832738 
 12/18  18:00:00,406449169.4914342,332297456.5401911 
 12/18  19:00:00,352696212.6522372,439414499.8520494 
 12/18  20:00:00,352696212.6522372,454046395.1690744 
 12/18  21:00:00,303086376.6104556,563384030.6592392 
 12/18  22:00:00,303086376.6104556,602609253.5642499 
 12/18  23:00:00,253476540.56867395,702277504.0134573 
 12/18  24:00:00,228671622.5477832,773481967.721634 
