Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 10/23  24:00:00,34633452.83331995,1848906.1304900402 
 10/24  01:00:00,34633452.83331995,1849024.5099504796 
 10/24  02:00:00,34633452.83331995,1848976.5348738095 
 10/24  03:00:00,34633452.83331995,1848931.508703053 
 10/24  04:00:00,34633452.83331995,3626155.870846924 
 10/24  05:00:00,39863262.87865018,16912838.541975026 
 10/24  06:00:00,46801447.71193018,29870476.150486158 
 10/24  07:00:00,37569691.71193018,36203322.23087167 
 10/24  08:00:00,46858919.04505018,55219985.2102959 
 10/24  09:00:00,46858919.04505018,43419697.92007905 
 10/24  10:00:00,46858919.04505018,19024609.364390695 
 10/24  11:00:00,49465527.91478045,3824791.2242648645 
 10/24  12:00:00,35550084.71236043,1849371.1670436066 
 10/24  13:00:00,38560375.37169038,3626541.265377219 
 10/24  14:00:00,41119939.25899402,1849012.887919281 
 10/24  15:00:00,41880877.92560013,1849147.4946603985 
 10/24  16:00:00,41037979.292042698,1849225.4692413125 
 10/24  17:00:00,24836677.128250246,3626246.8554304644 
 10/24  18:00:00,40254712.17246672,1849110.02470774 
 10/24  19:00:00,34633452.83331995,1849060.1571156078 
 10/24  20:00:00,34633452.83331995,1848967.9180688887 
 10/24  21:00:00,34633452.83331995,1848981.9674567627 
 10/24  22:00:00,34633452.83331995,1848900.0521896864 
 10/24  23:00:00,34633452.83331995,1849002.8678713693 
 10/24  24:00:00,34633452.83331995,1849118.2536831548 
 10/25  01:00:00,34633452.83331995,3626037.166633784 
 10/25  02:00:00,34633452.83331995,1849014.6471882198 
 10/25  03:00:00,34633452.83331995,1848924.1806166904 
 10/25  04:00:00,34633452.83331995,1849007.7331396654 
 10/25  05:00:00,39863262.87865018,19677198.41098914 
 10/25  06:00:00,39863262.87865018,23583388.873014384 
 10/25  07:00:00,30631506.87865018,23128541.256972828 
 10/25  08:00:00,12167994.878650181,21668153.73269539 
 10/25  09:00:00,12167994.878650181,12183837.08617878 
 10/25  10:00:00,13868567.925433182,1949602.5268488529 
 10/25  11:00:00,18152833.406520629,1849047.0655634357 
 10/25  12:00:00,22155821.30329273,1849001.6946490072 
 10/25  13:00:00,25747733.793885735,1848993.1904710974 
 10/25  14:00:00,27945305.934478508,1848932.5279519137 
 10/25  15:00:00,27878172.818311927,1848900.99450361 
 10/25  16:00:00,26605166.448679106,1848930.2452737487 
 10/25  17:00:00,24704146.369044834,1848902.5869904904 
 10/25  18:00:00,25401696.833319945,1848837.2869727819 
 10/25  19:00:00,34633452.83331995,1848896.6610197018 
 10/25  20:00:00,34633452.83331995,1848832.2270142786 
 10/25  21:00:00,34633452.83331995,1848891.6742454007 
 10/25  22:00:00,34633452.83331995,72000.0 
 10/25  23:00:00,34633452.83331995,1848916.201510005 
 10/25  24:00:00,34633452.83331995,1848949.307889806 
 10/26  01:00:00,34633452.83331995,1848939.502472724 
 10/26  02:00:00,34633452.83331995,1848900.5702646003 
 10/26  03:00:00,34633452.83331995,1848859.4957853244 
 10/26  04:00:00,34633452.83331995,1848943.5813378588 
 10/26  05:00:00,60902701.80831668,1848990.3720223227 
 10/26  06:00:00,58241633.86158276,1848986.7990679597 
 10/26  07:00:00,77639152.38629645,3626149.913910537 
 10/26  08:00:00,120652552.76312776,1849487.767710643 
 10/26  09:00:00,124490291.35750076,3626800.1437460428 
 10/26  10:00:00,127121540.4573068,3626974.028295379 
 10/26  11:00:00,131762618.22698742,3627530.550496524 
 10/26  12:00:00,138792353.90444453,5405797.690330671 
 10/26  13:00:00,135614391.34010656,3627592.0051391136 
 10/26  14:00:00,139728778.2426318,3626842.754435448 
 10/26  15:00:00,141010952.4141133,1849504.7119784067 
 10/26  16:00:00,140083763.96929757,3627408.941992143 
 10/26  17:00:00,94701370.2748768,3626771.1341544899 
 10/26  18:00:00,93409253.26031894,1849235.0679335795 
 10/26  19:00:00,100653554.99058002,3626081.825673682 
 10/26  20:00:00,84848294.93921258,1849019.1533234949 
 10/26  21:00:00,85177023.0668926,1848892.5666602962 
 10/26  22:00:00,70065803.81269156,1848870.610939183 
 10/26  23:00:00,61529067.415816698,72000.0 
 10/26  24:00:00,34633452.83331995,1848924.3556302565 
 10/27  01:00:00,34633452.83331995,1848877.290387359 
 10/27  02:00:00,34633452.83331995,1848880.9381636726 
 10/27  03:00:00,34633452.83331995,1848885.2593698463 
 10/27  04:00:00,34633452.83331995,1848786.5685741034 
 10/27  05:00:00,75137880.96578586,1848905.7866423447 
 10/27  06:00:00,70086506.83383315,1848839.7653211288 
 10/27  07:00:00,93368622.3333586,1849014.6929328524 
 10/27  08:00:00,144977748.70207743,3626670.2695146228 
 10/27  09:00:00,149419117.10073117,3626847.8046451637 
 10/27  10:00:00,152327774.68883384,1849569.3334326575 
 10/27  11:00:00,151803945.63103686,3627254.7892758029 
 10/27  12:00:00,151798442.76296268,5405723.165645791 
 10/27  13:00:00,149876342.04087768,3627533.0843983499 
 10/27  14:00:00,150638318.0219687,3626559.2991039 
 10/27  15:00:00,151390576.89180158,1849306.8530955329 
 10/27  16:00:00,151861901.9934644,3627319.6159359638 
 10/27  17:00:00,100587920.7231225,3626643.7756677328 
 10/27  18:00:00,97717925.50616259,1849207.3111425057 
 10/27  19:00:00,102305261.13134791,1849032.779749549 
 10/27  20:00:00,83978134.9850491,3626182.5919004597 
 10/27  21:00:00,80901683.16673005,1848996.8574850546 
 10/27  22:00:00,63476417.6977225,1848902.6902324537 
 10/27  23:00:00,55110419.95388649,1848853.3959784692 
 10/27  24:00:00,34633452.83331995,72000.0 
 10/28  01:00:00,34633452.83331995,1848999.1523340657 
 10/28  02:00:00,34633452.83331995,1848904.647103453 
 10/28  03:00:00,34633452.83331995,1848862.6796059018 
 10/28  04:00:00,34633452.83331995,1848937.2454456387 
 10/28  05:00:00,63169589.44785516,1848964.4466877487 
 10/28  06:00:00,61889317.832047399,1848963.6085516238 
 10/28  07:00:00,78967077.91539794,3626388.108544188 
 10/28  08:00:00,116928330.91396754,1849326.596256307 
 10/28  09:00:00,117464917.15354188,3627298.633644372 
 10/28  10:00:00,118293368.20384431,3627224.2214252355 
 10/28  11:00:00,123072564.00505449,5405520.836115768 
 10/28  12:00:00,132013167.69096932,3628119.248297319 
 10/28  13:00:00,128570285.73320058,3627864.468962564 
 10/28  14:00:00,134368166.66148199,3626841.7159118878 
 10/28  15:00:00,136501415.44554628,3627029.353400274 
 10/28  16:00:00,136585170.08528284,3627456.0347138589 
 10/28  17:00:00,86246466.1821168,1849388.4819172996 
 10/28  18:00:00,89070441.28356587,3626590.8699485047 
 10/28  19:00:00,93306923.24593549,1849064.4367621325 
 10/28  20:00:00,78907994.46616207,1849142.854193723 
 10/28  21:00:00,75092798.92611827,1848993.1189694212 
 10/28  22:00:00,50662096.928285788,1849023.685983947 
 10/28  23:00:00,46035624.28321478,1848965.2219720737 
 10/28  24:00:00,34633452.83331995,1848974.6218783067 
 10/29  01:00:00,34633452.83331995,1848994.3244271908 
 10/29  02:00:00,34633452.83331995,1849062.241999247 
 10/29  03:00:00,34633452.83331995,1849041.919861732 
 10/29  04:00:00,34633452.83331995,1848726.1868132503 
 10/29  05:00:00,46801447.71193018,16085603.805890745 
 10/29  06:00:00,46801447.71193018,7553525.585207598 
 10/29  07:00:00,69938309.04505019,6817910.079373993 
 10/29  08:00:00,108921308.46841015,64426801.28994104 
 10/29  09:00:00,108921308.46841015,49788264.83908049 
 10/29  10:00:00,108921308.46841015,38475682.3300362 
 10/29  11:00:00,111320620.36779675,7767557.216529962 
 10/29  12:00:00,126182467.31922947,5406139.775273941 
 10/29  13:00:00,125925941.68608198,3627980.116897421 
 10/29  14:00:00,129663842.64728008,3626756.7206007817 
 10/29  15:00:00,131891420.15309415,3626926.0293520449 
 10/29  16:00:00,132309229.95940569,3627450.6259051265 
 10/29  17:00:00,83218628.61035092,1849404.9403681046 
 10/29  18:00:00,83281119.45914203,3626592.63087066 
 10/29  19:00:00,84020392.89978935,1849169.093102707 
 10/29  20:00:00,64721483.981787759,1849026.4044051015 
 10/29  21:00:00,66701770.096290748,1849080.3617699566 
 10/29  22:00:00,49655844.15593077,1849031.0768563422 
 10/29  23:00:00,39915425.981069628,8192486.744449682 
 10/29  24:00:00,34633452.83331995,3625865.9429223837 
 10/30  01:00:00,34633452.83331995,1848885.4053718346 
 10/30  02:00:00,34633452.83331995,1848911.1554809763 
 10/30  03:00:00,34633452.83331995,1848946.9138861036 
 10/30  04:00:00,34633452.83331995,1848990.6565492938 
 10/30  05:00:00,48617028.96133959,1848991.3782836854 
 10/30  06:00:00,47354312.89529804,2179515.2329663007 
 10/30  07:00:00,69938309.04505019,1849187.0511155488 
 10/30  08:00:00,108921308.46841015,48134321.88149454 
 10/30  09:00:00,108921308.46841015,19831029.98111219 
 10/30  10:00:00,113067809.72633973,3627380.25202891 
 10/30  11:00:00,126120825.71048016,3627641.768714348 
 10/30  12:00:00,138563786.2549978,5405963.311952319 
 10/30  13:00:00,141312416.87885396,3627701.8250506895 
 10/30  14:00:00,145512851.3983989,3626740.0151718759 
 10/30  15:00:00,147465987.31468094,3626903.6331297189 
 10/30  16:00:00,147884983.68522857,3627355.9820627595 
 10/30  17:00:00,97033973.3641985,1849327.6501827434 
 10/30  18:00:00,98771611.69735456,1849260.4434520049 
 10/30  19:00:00,96414510.52094093,3626167.4430137358 
 10/30  20:00:00,79868378.21014151,1849147.1857375324 
 10/30  21:00:00,73768631.98730138,1848940.4364607337 
 10/30  22:00:00,49244164.32274194,1848909.5429536645 
 10/30  23:00:00,45571113.64539757,2032370.0594864526 
 10/30  24:00:00,34633452.83331995,1848931.6535935272 
 10/31  01:00:00,34633452.83331995,1848955.5518186014 
 10/31  02:00:00,34633452.83331995,1848980.608553716 
 10/31  03:00:00,34633452.83331995,1849009.5460327408 
 10/31  04:00:00,34633452.83331995,1848899.8226776999 
 10/31  05:00:00,46423186.8895523,1849038.2468318539 
 10/31  06:00:00,50517715.20652932,1848974.514717544 
 10/31  07:00:00,44540070.84094423,3626007.398657333 
 10/31  08:00:00,47959141.27664891,2400177.570824771 
 10/31  09:00:00,52023742.63655032,1849390.3360992587 
 10/31  10:00:00,55586320.277366008,3626630.5402707976 
 10/31  11:00:00,61913455.81147925,1849379.645870073 
 10/31  12:00:00,45609741.9270028,3626528.4058103759 
 10/31  13:00:00,49323849.170212078,1848996.2775071087 
 10/31  14:00:00,51900803.083833608,1848940.4731710989 
 10/31  15:00:00,52754459.71641855,1848991.3681589037 
 10/31  16:00:00,52773151.28538455,1849102.3513470356 
 10/31  17:00:00,35126179.67394402,1848954.5873724449 
 10/31  18:00:00,54238202.052976008,1848980.8615250665 
 10/31  19:00:00,34633452.83331995,1848977.371432052 
 10/31  20:00:00,34633452.83331995,1848952.3005713965 
 10/31  21:00:00,34633452.83331995,1849035.5219356274 
 10/31  22:00:00,34633452.83331995,1848875.1397741223 
 10/31  23:00:00,34633452.83331995,1848870.9485557962 
 10/31  24:00:00,34633452.83331995,1848985.2580296933 
 11/01  01:00:00,34633452.83331995,1848856.9813758603 
 11/01  02:00:00,34633452.83331995,1848847.016801863 
 11/01  03:00:00,34633452.83331995,1848844.3601792535 
 11/01  04:00:00,34633452.83331995,1848848.3487647335 
 11/01  05:00:00,48234962.335509818,1848928.255887585 
 11/01  06:00:00,45970872.70258878,1848933.6777214425 
 11/01  07:00:00,40797985.47760563,1848932.8001093625 
 11/01  08:00:00,17583966.07363222,1848929.7296394909 
 11/01  09:00:00,18448128.48713018,1848912.3590243995 
 11/01  10:00:00,20249412.28024541,1848962.8935610387 
 11/01  11:00:00,22388925.43467249,1849008.5393744403 
 11/01  12:00:00,24942759.368179617,1849000.9897273794 
 11/01  13:00:00,27530539.46077116,1849025.5384288957 
 11/01  14:00:00,28908711.110481845,1848929.9325596295 
 11/01  15:00:00,28488298.329461468,1848917.4726472363 
 11/01  16:00:00,27118982.949003906,1848952.8776906643 
 11/01  17:00:00,25410016.851422937,1848947.1462813307 
 11/01  18:00:00,30017574.833319945,1848881.881015267 
 11/01  19:00:00,34633452.83331995,1848841.1362152734 
 11/01  20:00:00,34633452.83331995,1848961.739134434 
 11/01  21:00:00,34633452.83331995,1848925.016955071 
 11/01  22:00:00,34633452.83331995,1848902.1387334446 
 11/01  23:00:00,34633452.83331995,1848920.3242433919 
 11/01  24:00:00,34633452.83331995,1848953.8087619795 
 11/02  01:00:00,34633452.83331995,1849026.5873168703 
 11/02  02:00:00,34633452.83331995,1848936.0589800387 
 11/02  03:00:00,34633452.83331995,1849014.13346446 
 11/02  04:00:00,34633452.83331995,1848926.8001616316 
 11/02  05:00:00,49454428.70647036,2041873.5675152592 
 11/02  06:00:00,47332328.31063728,1849048.867531566 
 11/02  07:00:00,69938309.04505019,24711774.75283249 
 11/02  08:00:00,108921308.46841015,77234081.52076966 
 11/02  09:00:00,108921308.46841015,68680969.94036743 
 11/02  10:00:00,108921308.46841015,58171000.826702 
 11/02  11:00:00,108921308.46841015,34184930.373865317 
 11/02  12:00:00,112405620.49571033,5405963.2545180539 
 11/02  13:00:00,108921308.46841015,31413933.971965318 
 11/02  14:00:00,108921308.46841015,36163708.504570458 
 11/02  15:00:00,108921308.46841015,51799111.18858895 
 11/02  16:00:00,108921308.46841015,44372575.436827007 
 11/02  17:00:00,62188396.056251827,12692577.382397308 
 11/02  18:00:00,70450394.68047609,3626470.0856067074 
 11/02  19:00:00,74554187.04505019,9913576.869999346 
 11/02  20:00:00,60677817.37849018,31578631.073869233 
 11/02  21:00:00,62840853.775458779,6252583.266818098 
 11/02  22:00:00,47090744.87834333,2849843.1116761218 
 11/02  23:00:00,39863262.87865018,27377216.873042425 
 11/02  24:00:00,34633452.83331995,1848894.1462534685 
 11/03  01:00:00,34633452.83331995,1848960.8150120124 
 11/03  02:00:00,34633452.83331995,1849037.4437160509 
 11/03  03:00:00,34633452.83331995,1848968.9281616377 
 11/03  04:00:00,34633452.83331995,1848901.0377814894 
 11/03  05:00:00,46801447.71193018,65705320.727299477 
 11/03  06:00:00,46801447.71193018,38249348.20624026 
 11/03  07:00:00,69938309.04505019,53475604.56591305 
 11/03  08:00:00,108921308.46841015,122058727.1989133 
 11/03  09:00:00,108921308.46841015,100372135.58677298 
 11/03  10:00:00,108921308.46841015,64897526.88256478 
 11/03  11:00:00,110413967.18353227,11776071.631909796 
 11/03  12:00:00,121954681.76093945,5406193.935401051 
 11/03  13:00:00,119063456.76630149,3627657.3691710906 
 11/03  14:00:00,122896242.93904239,3626998.221028986 
 11/03  15:00:00,125060106.947532,3626997.2332582615 
 11/03  16:00:00,124971543.16805825,3627547.2883177699 
 11/03  17:00:00,75197501.13236702,3626798.8437461608 
 11/03  18:00:00,85103106.8737046,1849247.8061189992 
 11/03  19:00:00,87319417.58444071,1849009.2791936906 
 11/03  20:00:00,72411702.833908,3626288.573570839 
 11/03  21:00:00,72404246.8785054,1848944.0697013783 
 11/03  22:00:00,55528201.166115548,1848872.2795005455 
 11/03  23:00:00,46937712.39628945,1848853.9253282108 
 11/03  24:00:00,34633452.83331995,1848848.016345935 
 11/04  01:00:00,34633452.83331995,1848972.5268169903 
 11/04  02:00:00,34633452.83331995,1848950.2143023436 
 11/04  03:00:00,34633452.83331995,1848929.9451688056 
 11/04  04:00:00,34633452.83331995,1848889.189429399 
 11/04  05:00:00,53324446.14318274,1848975.7441623975 
 11/04  06:00:00,55717803.18864981,1848971.8061561168 
 11/04  07:00:00,80148790.43034229,1849079.151517955 
 11/04  08:00:00,118286093.68284272,3626934.7180055754 
 11/04  09:00:00,124983025.57995609,3627167.1536400218 
 11/04  10:00:00,133132940.98961379,3627282.0540834905 
 11/04  11:00:00,143487218.55237425,3627580.1132299837 
 11/04  12:00:00,151808383.7451999,3627997.989856909 
 11/04  13:00:00,160202219.11784543,5405540.153020162 
 11/04  14:00:00,164791553.60688568,1849302.1953775823 
 11/04  15:00:00,165798641.48763288,3626557.5324210145 
 11/04  16:00:00,165969643.36372007,3627275.1726516389 
 11/04  17:00:00,107671548.60459362,1849274.6688940174 
 11/04  18:00:00,105345326.16368278,1849198.7141148733 
 11/04  19:00:00,105236253.35481346,3626075.0486434625 
 11/04  20:00:00,89906295.62647893,1848981.4067710504 
 11/04  21:00:00,89559782.67416924,1848818.7098450298 
 11/04  22:00:00,71742823.82399443,1848772.415267423 
 11/04  23:00:00,62293186.98502428,72000.0 
 11/04  24:00:00,34633452.83331995,1848929.5211622013 
 11/05  01:00:00,34633452.83331995,1848796.4971160663 
 11/05  02:00:00,34633452.83331995,1848794.8576883118 
 11/05  03:00:00,34633452.83331995,1848785.420754201 
 11/05  04:00:00,34633452.83331995,1848865.375200427 
 11/05  05:00:00,77506461.97756219,1848859.5295848882 
 11/05  06:00:00,76196611.5893164,72000.0 
 11/05  07:00:00,103123115.69538258,3626277.241962652 
 11/05  08:00:00,150076364.255665,1849288.4094700074 
 11/05  09:00:00,151206422.51584596,3627041.3654402077 
 11/05  10:00:00,153089934.54375784,3626763.372402722 
 11/05  11:00:00,155043998.13876278,3626958.411654344 
 11/05  12:00:00,149450488.32799907,5405354.750841375 
 11/05  13:00:00,134981792.67013277,3627554.855143728 
 11/05  14:00:00,133637402.78377272,3626964.898961594 
 11/05  15:00:00,134509457.1427206,3626867.03216862 
 11/05  16:00:00,131252659.70110122,3627541.171307645 
 11/05  17:00:00,83087296.04877886,1849353.188454294 
 11/05  18:00:00,98124952.18583517,3626584.1123620124 
 11/05  19:00:00,96027953.55610244,1848994.0145644495 
 11/05  20:00:00,78974019.766094,1849102.090534091 
 11/05  21:00:00,76229148.12250869,3626030.1165302607 
 11/05  22:00:00,60137126.554389107,1848841.2207664592 
 11/05  23:00:00,51057497.6036755,72000.0 
 11/05  24:00:00,34633452.83331995,1848968.144652873 
 11/06  01:00:00,34633452.83331995,1849020.9922254498 
 11/06  02:00:00,34633452.83331995,1848933.7422404115 
 11/06  03:00:00,34633452.83331995,1848914.5574693538 
 11/06  04:00:00,34633452.83331995,1848906.3216000659 
 11/06  05:00:00,56783913.454841349,3626185.078045758 
 11/06  06:00:00,53030923.09287524,1849014.388272841 
 11/06  07:00:00,78342440.27866817,1849193.7964664333 
 11/06  08:00:00,108921308.46841015,52611108.48093355 
 11/06  09:00:00,108921308.46841015,52760624.66401634 
 11/06  10:00:00,108921308.46841015,57487376.17040352 
 11/06  11:00:00,108921308.46841015,45900766.04599537 
 11/06  12:00:00,110195364.7432252,3628108.3247211857 
 11/06  13:00:00,108921308.46841015,59741378.75433191 
 11/06  14:00:00,108921308.46841015,50513214.2812319 
 11/06  15:00:00,108921308.46841015,45421269.981082279 
 11/06  16:00:00,108921308.46841015,51841546.002378959 
 11/06  17:00:00,62003562.10831763,20759205.251418115 
 11/06  18:00:00,74554187.04505019,39274284.58672337 
 11/06  19:00:00,74663262.21169162,8428150.774604563 
 11/06  20:00:00,60677817.37849018,59075688.98349203 
 11/06  21:00:00,60677817.37849018,50524537.36122356 
 11/06  22:00:00,46801447.71193018,100334694.50035577 
